Counter,Channel1,Channel2,Channel3
140,-0.007363385277542989,0.0013276186024753223,-0.0013427734375
141,0.0016493642913204543,0.00876031514698572,-0.00390625
142,0.004141011600829803,0.001792066416086202,-0.009765625
143,-0.0029994006970797127,-0.01151784287563462,-0.0009765625
144,-0.009926366864347225,-0.020319123899608993,-0.00927734375
145,-0.010031573685545414,-0.013309718289492789,-0.0072021484375
146,-0.006747966975380049,0.005354078029079501,-0.0076904296875
147,-0.011837657702532756,0.01364474538270355,0
148,-0.02031015675687131,0.008776882918174467,-0.00048828125
149,-0.012584886671422546,-0.0007235517154422499,-0.0096435546875
150,0.0027347580063599164,0.0037391006422671236,-0.0062255859375
151,0.008865177234069765,0.004333913895822272,-0.0010986328125
152,0.015309334982541278,-0.000824536030541223,-0.008544921875
153,0.018698482504842406,-0.0001459416480393827,-0.001220703125
154,0.005022303032293118,-0.010681262479035558,-0.0087890625
155,-0.007162942924511917,-0.010518232032672659,-0.0068359375
156,-0.001510093979503191,-0.003009848304544427,0.0001220703125
157,0.0019433142479581278,0.00837843272547456,-0.0093994140625
158,-0.011461561164764933,0.007736281777076526,-0.0098876953125
159,-0.025657333443729002,0.0037215679160171877,-0.000244140625
160,-0.020146365734188598,0.00143870964541426,-0.0008544921875
161,0.0069288108193890086,0.006042550242820965,-0.0010986328125
162,0.024074510153659245,-0.0012597721324569822,-0.00732421875
163,0.0065985685307405895,-0.008901117644048329,-0.0091552734375
164,-0.01943001151797219,-0.0052275874235454545,-0.0028076171875
165,-0.029343184754948348,-0.0034380881814617403,-0.0059814453125
166,-0.03324080586098399,-0.003690624386978536,-0.0006103515625
167,-0.03967027097546516,-0.003455878425713488,-0.0081787109375
168,-0.037963877444246674,0.005998691472707263,-0.0023193359375
169,-0.022948546897683775,0.013796437223001057,-0.0093994140625
170,-0.0026806757573833995,0.010588241858191738,-0.008544921875
171,0.015168704381117726,0.0035083568217646466,-0.0081787109375
172,0.02066996593391157,-0.004170752273236156,-0.0084228515625
173,0.007145641461607122,-0.009262821367202134,0.0003662109375
174,-0.016025689638229368,-0.0057034880696562595,0
175,-0.028486276773585395,-0.012069676737648471,-0.0079345703125
176,-0.022771589821948823,-0.0032337474729811078,-0.0079345703125
177,-0.016361606771198023,0.008262616654468813,-0.0072021484375
178,-0.018819211251260404,0.016052106800016785,-0.00048828125
179,-0.016801371153092326,0.006089651310224653,-0.0015869140625
180,-0.0062797618877076244,-0.007920194116799673,-0.0072021484375
181,0.0032719956925804095,-0.0059365734137712955,-0.009033203125
182,0.00861414106553271,-0.0034064764114647428,-0.00439453125
183,0.009439864838632017,-0.004555429462764327,-0.0069580078125
184,0.004164165807828635,-0.002690912215841834,-0.0042724609375
185,-0.005040559158686064,-0.004501244882603395,-0.005615234375
186,-0.013983653742569824,0.007235120462769196,-0.0072021484375
187,-0.02115842845386373,0.005485485246743638,-0.000732421875
188,-0.02524958451211834,0.0022656925566830743,-0.0081787109375
189,-0.02079688521451839,0.003164705294893322,-0.0086669921875
190,-0.007433767979114547,0.002073457906792253,-0.001708984375
191,0.004725862185720242,0.004142706561564902,-0.0081787109375
192,0.011439326137649974,-0.00023279425307864976,-0.0084228515625
193,0.013152405980282555,-0.008270178040161058,-0.009033203125
194,0.006155473993034288,-0.0015160644531864165,-0.01025390625
195,-0.0035395602847609897,-0.00845369535713103,-0.004150390625
196,0.0008493174104251544,-0.009958308281189154,-0.0067138671875
197,0.021074052068122517,0.01018740204694435,-0.0087890625
198,0.025055810472078832,0.00590683097096667,-0.0081787109375
199,-0.0003803631128016516,0.005948612925049002,-0.0035400390625
200,-0.020961456669019496,0.010349582155239068,-0.00341796875
201,-0.01982121499774625,-0.00000465114710368475,-0.00048828125
202,-0.012293215139344338,-0.002988499840939518,-0.000244140625
203,-0.00904044485227673,-0.013915534196093482,-0.00732421875
204,-0.008149905147536551,-0.01053832484561279,-0.0079345703125
205,-0.007311905582241929,0.002131567340221574,-0.0086669921875
206,-0.0014939864299623462,0.004799330496892074,-0.003173828125
207,0.006686459993563654,0.003979467867717412,-0.0028076171875
208,0.0019196371658933842,0.0018699375397153162,-0.0098876953125
209,-0.011094216028466386,0.006451813226290737,-0.005126953125
210,-0.0228111166294509,0.0016680265243189663,-0.000244140625
211,-0.028601958994288856,0.0025808564122675737,-0.0047607421875
212,-0.019674123699747526,0.00176774140848579,-0.005126953125
213,-0.005323550592460924,-0.006223786267394171,-0.0089111328125
214,0.0024760007236659387,-0.009926656426906932,-0.00537109375
215,0.0017284526520913168,-0.009528003386275241,-0.0091552734375
216,-0.0036643967642129294,-0.004032345614839672,-0.00927734375
217,-0.013717151781270198,0.004590453485916468,-0.0028076171875
218,-0.02935856206824161,0.002065080020637655,-0.00537109375
219,-0.027300941722505523,0.010831974292082824,-0.0057373046875
220,-0.0007611479940414778,0.009624323004033375,-0.0020751953125
221,0.02137477020725065,0.007144468382694891,-0.0013427734375
222,0.019837754566582433,-0.0032150671585853274,-0.0091552734375
223,0.0021229606728074835,-0.0075399991903002395,-0.0054931640625
224,-0.01114161926665369,-0.007798002483236033,-0.0089111328125
225,-0.010761901297707932,-0.007836417752367542,-0.005615234375
226,-0.004893977286183793,0.0013943414818498034,-0.0030517578125
227,0.004374884962502268,-0.0004867285913487951,-0.009765625
228,0.017880516581557426,0.001710559052916505,-0.0050048828125
229,0.016232463632033012,0.010094537561888384,-0.0076904296875
230,-0.0036624403207852207,0.014877921908445835,-0.0028076171875
231,-0.012435042045883082,0.00328705986626332,-0.001220703125
232,-0.005995058100269679,-0.011051504230449094,-0.010498046875
233,-0.0023695370115520697,-0.010864855977353427,-0.0020751953125
234,-0.0046371039280671544,-0.008750427366630786,-0.0059814453125
235,-0.01154818313481809,-0.009842336327948065,-0.0081787109375
236,-0.020345641876355236,-0.0017271065468347224,-0.0091552734375
237,-0.025533446486887934,0.007038278123477237,-0.0067138671875
238,-0.025183698101004737,0.014985990928049198,-0.0018310546875
239,-0.021062687210011255,0.004729580093787211,-0.005126953125
240,-0.014382887160857671,0.004210200458800273,-0.00830078125
241,-0.005877545696444386,0.00706227803024162,-0.000732421875
242,0.00017114789374717,-0.00796294171458789,-0.0069580078125
243,0.0016150070353471158,-0.011692655831652132,-0.002685546875
244,-0.00011795379358403579,-0.0028391393933488995,-0.004638671875
245,-0.0032158599555657252,0.0025253955886377355,0.0003662109375
246,-0.006901856806191264,-0.0016726594680347429,-0.0087890625
247,-0.011811696690428253,0.0018865858176519978,-0.001953125
248,-0.015154724683458576,-0.0029316732338666718,-0.0086669921875
249,-0.012905576161901244,0.0038176339101827494,-0.0040283203125
250,-0.008395769856110347,0.006407873827541266,0.0001220703125
251,-0.009454574920061853,0.0052629660178782345,-0.00830078125
252,-0.012811718298680441,0.0018082536585872777,-0.00634765625
253,-0.007825130445142436,-0.010732811222156746,-0.0072021484375
254,0.0031106206534401437,-0.004473142732813962,-0.00537109375
255,0.014790106658549629,-0.008809831923160871,-0.00927734375
0,0.01695711231129504,-0.007246062779888707,-0.0093994140625
1,-0.0008760936491705174,0.00961936865813362,-0.0068359375
2,-0.019675083005906147,0.013890081632889517,-0.009521484375
3,-0.021031996903925432,0.009598736512363315,-0.00634765625
4,-0.012456480289671945,0.005057844713105553,-0.001953125
5,-0.005012135347372215,0.0017986217781880143,-0.001953125
6,-0.0017047817726763004,-0.007833819717578017,-0.0008544921875
7,-0.0017934258090916977,-0.012817044953520096,-0.000732421875
8,-0.006135223853982241,-0.010921324721540504,-0.0020751953125
9,-0.013478611206958035,-0.0069829692335714455,-0.0040283203125
10,-0.016466602083543336,-0.0020271950745172074,-0.0052490234375
11,-0.010100235708022653,0.004718989330957157,-0.0078125
12,-0.00017476789511661206,0.010378645331913017,-0.009765625
13,0.005162765848742312,0.010732546837621593,-0.0030517578125
14,0.005241444778318893,0.014273744682170575,-0.00927734375
15,0.0019512191324695394,0.002277025982446279,-0.01025390625
16,-0.0012494256524278047,-0.011901084117161176,-0.0096435546875
17,-0.002124701174169741,-0.013726708123669829,-0.009521484375
18,-0.002667001555813009,-0.004133703712626335,-0.00732421875
19,-0.002799108203211609,-0.002407449961356667,-0.009765625
20,-0.004437060444599572,-0.0014156882728970643,-0.00732421875
21,-0.008101246378816152,0.0023875643985167283,-0.0057373046875
22,-0.01133275505744058,0.008015732792362895,-0.0079345703125
23,-0.01483491500441314,0.006234854717382277,-0.007080078125
24,-0.014939253682936249,0.006794468649442331,-0.0064697265625
25,-0.00800462978724037,0.003964089404532745,-0.001708984375
26,0.0070326461230805215,-0.009534368875052879,-0.000732421875
27,0.015989962748715225,-0.011300289638902727,-0.0087890625
28,-0.00020870572280062838,-0.006063328683663327,-0.00048828125
29,-0.021873185369459258,-0.0007684614020373459,-0.0084228515625
30,-0.025675634848129514,-0.00007684331272694855,-0.00537109375
31,-0.0201130802566718,0.00417399540102803,-0.0078125
32,-0.01572664044622296,0.006378363658746666,-0.0042724609375
33,-0.01163561808869662,0.006492174525880801,-0.00244140625
34,-0.0069053436084112185,0.006324767192308789,-0.0084228515625
35,-0.004599450207979028,0.009064281472559887,-0.005859375
36,-0.00005954991387713271,-0.009327503005882809,-0.002197265625
37,0.016538909418309045,-0.009138843763623061,-0.0048828125
38,0.03038088293346819,0.0014818101900659908,-0.0045166015625
39,0.01866282472234526,-0.011934364837663525,-0.005126953125
40,-0.007176535875208279,-0.015007818069447287,-0.002685546875
41,-0.02342845571437069,0.0052991972619949035,-0.0045166015625
42,-0.024589439351099918,0.015458336642615311,-0.003173828125
43,-0.019485242979726092,0.012295178160308229,-0.00439453125
44,-0.012198136067942733,0.010249713501983004,-0.0025634765625
45,-0.0013919593528591845,0.0025715326882840284,-0.010009765625
46,0.007107413698653531,-0.00891978257994852,0.001220703125
47,0.0107932685769625,-0.018210699951518805,-0.0009765625
48,0.009793147424748128,-0.015375845532120236,-0.00634765625
49,0.0018171642619801975,-0.0016300908862272312,-0.00830078125
50,-0.0015707853436086605,0.005578742609417597,-0.00048828125
51,0.0014140180249821999,0.008836262477049717,-0.0072021484375
52,-0.004755496356831035,0.008559475207752909,-0.00830078125
53,-0.014236069893990067,0.00665965117019196,-0.007080078125
54,-0.015047088269616316,0.00452647393518979,-0.007568359375
55,-0.008897476472951693,0.009212951839913552,-0.000732421875
56,-0.001037487994231645,-0.00563438899542601,-0.0025634765625
57,0.0022705152283550856,-0.011892670708595565,-0.002685546875
58,-0.002140943874803458,-0.009318588688256524,0
59,-0.009881879430649998,-0.004444748805256582,-0.008056640625
60,-0.013103763144978409,-0.009655934755073758,-0.003662109375
61,-0.005959360975990147,0.0003280778358818459,-0.0057373046875
62,0.00846101662285692,0.012043411905268364,-0.0078125
63,0.013397113383625037,0.01456456790540539,-0.0035400390625
64,0.0015080060776206938,0.005171377334233229,-0.0052490234375
65,-0.011777468051424878,0.0004938904108429121,-0.009765625
66,-0.01865130364834444,-0.0016983315961065504,-0.0089111328125
67,-0.022188058226026763,-0.005169849052834019,-0.0069580078125
68,-0.017620423752465864,-0.006741816311065518,-0.00390625
69,-0.009149695517775003,-0.007339685102761173,-0.0087890625
70,-0.008276131018172372,-0.010281103855098062,-0.006103515625
71,-0.013530255722783213,-0.0010169028484194875,-0.0089111328125
72,-0.02128092121752867,0.012346859995522319,-0.006591796875
73,-0.026673793351315922,0.009388869670904798,-0.0006103515625
74,-0.019457767343713406,0.007021370068104771,-0.0013427734375
75,-0.0015738546498859085,0.004709992805220553,-0.006103515625
76,0.011813512293250783,0.0015593234897517405,-0.005615234375
77,0.01069098227440346,-0.01129285638809674,-0.0006103515625
78,0.00015711513672500566,-0.008549482227594662,-0.0059814453125
79,-0.009619039513963257,-0.005410036354818626,-0.0062255859375
80,-0.015331498528350251,-0.007056305360342963,-0.00439453125
81,-0.01839479207430561,-0.0009297309715639024,-0.0057373046875
82,-0.017875886364956073,0.016061875431331973,-0.0059814453125
83,-0.012124626499157687,0.00809448796316281,-0.00048828125
84,-0.00367360348837531,0.00641126354895194,0.0006103515625
85,0.004196561164897972,-0.0005228825809795445,0.0009765625
86,0.009184381115944884,-0.003290880935501228,0.00048828125
87,0.008677987809080134,-0.009677930206231755,-0.0045166015625
88,0.0037501299741946603,-0.00953995488295667,-0.00439453125
89,-0.0021601185959609914,-0.006961995881785921,-0.0013427734375
90,-0.00788718283934553,0.0012059335732634846,-0.0074462890625
91,-0.011849968551773449,0.007963131642881649,0
92,-0.013483431336274387,0.011132819904627445,-0.0079345703125
93,-0.013482625515082058,0.004511986279633673,-0.0079345703125
94,-0.00993883295003295,0.007042024719005058,-0.0048828125
95,-0.003011931596021755,0.0009237913238844264,-0.001708984375
96,0.0020296161003923174,-0.006293866452342645,0.0001220703125
97,0.0013949742756504957,-0.00992991015597644,-0.00390625
98,-0.002200666746008384,-0.0003235965851720035,-0.0057373046875
99,-0.005061262928858334,-0.012156075676932776,-0.0048828125
100,-0.009540004985128081,-0.005795864928619832,-0.00830078125
101,-0.015811312434395486,0.0038447730693704774,-0.000732421875
102,-0.016609512999163023,0.016072449439247904,-0.008056640625
103,-0.01462059938889082,0.013230490540733442,-0.005615234375
104,-0.014139104145120429,0.0017835665178742577,-0.0057373046875
105,-0.00004876858669777828,-0.01154806920895779,-0.0040283203125
106,0.02246569895124484,-0.008308616211196052,-0.0050048828125
107,0.02843366071018938,-0.005394843987273523,-0.0067138671875
108,0.02799806948498107,-0.008085135057889214,-0.004150390625
109,0.02116047445697178,0.0067562802144911505,-0.0023193359375
110,-0.006617110859293618,0.006405048779818623,-0.008056640625
111,-0.028132147672356722,0.005947440377004343,-0.0047607421875
112,-0.019973633607974772,0.008390409909162733,-0.0003662109375
113,0.006429344869429698,0.0068537396433536735,-0.00927734375
114,0.020443005866726427,-0.0036089760686743855,-0.0101318359375
115,0.008819177304059567,-0.009267351260981327,-0.00927734375
116,-0.0063652057307155285,-0.009042716034724174,-0.0086669921875
117,-0.01099197829902332,-0.004731831731441094,-0.0045166015625
118,-0.011897445168988052,0.00037679539732038414,-0.001220703125
119,-0.015198508815577716,-0.0011413794274754974,-0.0008544921875
120,-0.019663347442298917,-0.00021189859384840304,-0.006591796875
121,-0.02061567155166144,0.0030079399927605,-0.0079345703125
122,-0.015299198337054287,0.004356103769891373,-0.00537109375
123,-0.00801180724847994,0.006266688274170651,-0.008056640625
124,-0.002873210343317889,0.005828814612162336,-0.0093994140625
125,0.002255446713402165,0.005292698800239082,-0.0035400390625
126,0.006162465966590869,-0.0045306176092358985,-0.002685546875
127,0.0047993260339544985,-0.006009850531641048,-0.009765625
128,0.00036926809348925005,-0.006212358269174656,-0.0020751953125
129,-0.00483780747705187,-0.01234827147394002,-0.001220703125
130,-0.010095325286334722,-0.00512513261215819,-0.00048828125
131,-0.011959666363038579,0.005684082955945469,-0.0089111328125
132,-0.011302784226328244,0.014610874797369222,-0.0010986328125
133,-0.011236089314859088,0.007406748123683693,-0.008056640625
134,-0.008695488778630578,0.002907186336880585,-0.0067138671875
135,0.00011112807871427322,0.002092920411874921,-0.0084228515625
136,0.008507846979539657,-0.004757721584873087,-0.00048828125
137,0.0004183656834144678,-0.0015669763849941454,-0.009521484375
138,-0.022105487939350632,-0.0033847472083725627,-0.0089111328125
139,-0.032794743213597655,-0.004919234922394988,-0.0008544921875
140,-0.02288273814304631,-0.006167508347533879,-0.0050048828125
141,-0.012096020155513143,-0.008039373269378647,-0.00048828125
142,-0.010531103480669102,-0.002423517181513235,-0.0013427734375
143,-0.006936888610603376,0.013307391007955527,-0.005615234375
144,0.003049568575427042,0.004902963627043011,-0.005615234375
145,0.011293226792862487,0.010864332710502467,-0.0047607421875
146,0.013466113575407057,0.005386139197326445,-0.0003662109375
147,0.010454091389404896,-0.004061050437734304,-0.005126953125
148,0.005741029343759196,-0.011536966564529294,-0.0052490234375
149,0.0025872506327413447,-0.013952448553714136,-0.0072021484375
150,-0.0007510189803626721,-0.005074207147721221,-0.003173828125
151,-0.00570311335693896,0.00425795954409236,-0.0006103515625
152,-0.009080344859884293,0.010766563220480085,-0.002685546875
153,-0.00946855640872113,0.013064610241832586,-0.008056640625
154,-0.007368104436183631,0.0065093410087049275,-0.009765625
155,-0.0019388326877247675,-0.0023591782944543116,-0.0042724609375
156,0.004074017591042978,-0.010398769620709958,-0.007080078125
157,0.006153561082903769,-0.01027994202437954,-0.00048828125
158,0.00452348342050346,-0.0053547803713314135,-0.0018310546875
159,0.001424866243348033,0.00022724981867039418,-0.0009765625
160,-0.004164922794697823,0.00027731252937157613,-0.000732421875
161,-0.013482932844107731,0.007213466825132464,-0.0093994140625
162,-0.019786986251685623,0.005547623420068426,-0.0003662109375
163,-0.016846228999112034,0.009245530288922943,-0.0013427734375
164,-0.010258216751144134,0.00677150757154843,-0.00830078125
165,-0.004768617205413772,-0.0006941231414070437,0
166,0.00603918887222421,-0.006061372505131057,-0.0087890625
167,0.017157030237259452,-0.013142947809806182,-0.0093994140625
168,0.014101938346570808,-0.009060074209958913,-0.0003662109375
169,0.005456771957573103,-0.0024397852799873387,-0.0074462890625
170,-0.006697100393544875,0.0006560489255817981,-0.0064697265625
171,-0.02540824213492321,0.007600192506871606,-0.0072021484375
172,-0.02467558198658648,0.006725571462194768,-0.00537109375
173,-0.00400576874512748,0.005963298748271173,-0.0035400390625
174,0.009409813279599,0.010961483042859044,-0.00927734375
175,0.01145165007641502,0.00010782282239873986,-0.001708984375
176,0.008368308660950952,-0.012585880898133617,-0.0067138671875
177,0.010400864914476005,-0.010870887635473725,0.000244140625
178,0.01679296150202303,-0.009014947467671952,-0.0037841796875
179,0.008616097070064832,-0.006824186590359105,0.0009765625
180,-0.008639766729055864,4.930679629033818e-7,-0.00732421875
181,-0.015868833756698786,0.008674477498749944,-0.0057373046875
182,-0.013994515491738801,0.012592558315110525,-0.00439453125
183,-0.011305044256108898,0.015663863695484226,-0.002685546875
184,-0.006708056661007156,0.009474882784513916,-0.0062255859375
185,0.0015430687297750545,0.000939579458594908,-0.0086669921875
186,0.005779944711540974,-0.015537157347511377,-0.0028076171875
187,0.0037098809710505165,-0.022802579331870243,-0.008544921875
188,-0.0014375883167634385,-0.006735183908388009,0.00048828125
189,-0.010495349979927071,0.008794196201909799,-0.0069580078125
190,-0.01746672199122179,0.002060744139726678,-0.0048828125
191,-0.007427746047614425,-0.0022490474157343954,-0.00390625
192,0.010024692872976582,0.002259460812239711,-0.0059814453125
193,0.008910572404175365,0.013007550398660417,-0.005126953125
194,-0.002875177895816039,0.009421609244373519,-0.0067138671875
195,-0.004283879508436117,0.002260502574041867,-0.006103515625
196,0.002553273699721137,-0.008026759443271914,-0.0059814453125
197,0.006028543490911975,-0.010330541839291829,-0.00244140625
198,0.0017362593574987706,-0.0036370737366895334,-0.0084228515625
199,-0.007881726308478276,-0.004421501360873492,-0.002685546875
200,-0.016977590537266662,-0.001218582878340424,-0.003662109375
201,-0.0196098480248712,-0.003131611526460354,-0.005126953125
202,-0.016563696118285343,0.008707903266081063,-0.00830078125
203,-0.01863548782043456,0.016389478534585056,-0.00341796875
204,-0.02570235370662477,0.014452908194422243,-0.0068359375
205,-0.020325176522380417,0.003734029109476067,-0.0047607421875
206,-0.002750635813431379,-0.012174757723698137,-0.005126953125
207,0.004425336661274093,-0.017551808556507176,-0.000732421875
208,-0.0012013362633402913,-0.0171724288463746,-0.000244140625
209,0.0004986535598296982,-0.0049241545972422696,-0.005615234375
210,0.006678255769720032,0.003195633939842235,-0.00537109375
211,0.003123406692265851,0.008487128245568076,-0.0081787109375
212,-0.004717954473908659,0.009167589028203471,-0.003173828125
213,-0.007367973199974287,0.008816992460485285,-0.009033203125
214,-0.000332000817382494,0.006256995823380462,-0.000244140625
215,0.01046540296911136,0.0025656774926052783,-0.0062255859375
216,0.009931856392851213,-0.0006966482429673349,0
217,0.0010208011539942774,-0.004694878556750881,-0.0069580078125
218,-0.0035322905206481847,-0.014214099748371956,-0.0045166015625
219,-0.004879789975748672,-0.011640507802968436,-0.0079345703125
220,-0.006930476695105714,-0.005094654636552232,-0.0020751953125
221,-0.0063742955074116425,0.0068592599702508306,-0.005126953125
222,-0.002535941665004482,0.00877889620386263,-0.0003662109375
223,-0.0012419099945605305,0.005482423695101879,-0.0042724609375
224,-0.000729088547158252,0.013517794334995115,-0.007568359375
225,0.006092343241875797,0.009281236258353198,-0.0050048828125
226,0.012834908347431284,-0.0034399082746061627,-0.0091552734375
227,0.009900826869193802,-0.01857665094234484,-0.0093994140625
228,0.008541838323172568,-0.010370231861915435,-0.0093994140625
229,0.015939771926841484,0.0015734340608537511,-0.0035400390625
230,0.012022429046580463,-0.009166984490055485,-0.0072021484375
231,-0.007709344653367589,0.0004463440457067591,-0.0081787109375
232,-0.023186967811053782,0.005527619917273352,-0.0103759765625
233,-0.02718960981831975,0.008117587537407989,-0.001708984375
234,-0.021273278196871748,0.015550576082989709,-0.0098876953125
235,-0.008366422381183236,0.016004731895449265,0.0006103515625
236,0.003127911997586219,-0.01123496693901127,-0.0091552734375
237,0.008548828105318762,-0.019097794868428553,-0.0028076171875
238,0.008732287043847542,-0.014649447929563353,-0.0052490234375
239,0.002785160368174777,-0.0027747646932532177,-0.00634765625
240,-0.010025470781927615,0.0025439927933212925,-0.0091552734375
241,-0.02201876922884516,0.005957525476330661,0.0008544921875
242,-0.02306062049260782,0.011800604723656294,-0.0010986328125
243,-0.014619499671108094,0.001060766880875752,-0.0042724609375
244,-0.006373739536621903,0.0070377962488787915,-0.0101318359375
245,-0.007493732437744871,0.010347281486287718,-0.0009765625
246,-0.01369095738607462,-0.0012331685695539107,-0.0078125
247,-0.009845198307216307,-0.010665040569133533,-0.00146484375
248,-0.0001176824421473821,-0.00947288233223298,-0.0052490234375
249,0.0022510351202935652,-0.006615806478637687,-0.003173828125
250,-0.0026523209490418864,-0.007326425568491279,-0.003662109375
251,-0.010976707500557792,0.0023078978412738316,-0.007080078125
252,-0.016317102553669693,0.007039084704734577,-0.006591796875
253,-0.00973860606404342,0.0011179170256925275,-0.0079345703125
254,0.007546232547220644,0.008746649235390036,-0.004150390625
255,0.02424633367560447,0.01174064378794104,-0.009033203125
0,0.029228934547959273,-0.002010063263059303,-0.008544921875
1,0.01754716289156022,-0.006476540254139129,-0.0084228515625
2,-0.0035916132919014965,-0.009216237809664962,0.0010986328125
3,-0.016256331844918703,-0.009902364674855058,-0.00439453125
4,-0.011243720941882973,-0.010308296607405065,-0.0032958984375
5,0.002156077054402683,0.00689666813318679,-0.0048828125
6,0.008975383086702315,0.015909516738908502,0.0003662109375
7,0.005683466311354968,0.008509317187669563,-0.0072021484375
8,0.003031773119869019,0.007898269975813887,-0.005615234375
9,0.00722949417894081,0.0036226029148118677,-0.0103759765625
10,0.01133833923579286,-0.009429768792427184,-0.007080078125
11,0.0066083354231065705,-0.011113355759533095,-0.0057373046875
12,-0.0024784608096886096,-0.004451938540082079,-0.0089111328125
13,-0.007205577940408436,-0.0055749343458271206,-0.00341796875
14,-0.011832170729782598,-0.00464746116391157,-0.0081787109375
15,-0.02065562416919353,0.002077109267667021,-0.007080078125
16,-0.028410532784988507,0.006382776003998281,-0.00244140625
17,-0.02660969001263891,0.007307714858357572,0.0003662109375
18,-0.014417377168322587,0.012560098310469225,-0.0087890625
19,-0.006109026406580065,0.003748054828325076,-0.001953125
20,-0.006246521040067066,-0.0041010737188842405,-0.0032958984375
21,0.0010475067527186965,-0.010893275723022455,-0.009033203125
22,0.012987262816318568,-0.011209890606841855,-0.009033203125
23,0.011643761589280599,-0.009599327291557769,-0.00244140625
24,0.0010352677734757343,0.0008154117083760681,0.0001220703125
25,-0.005824375056878051,0.011458498029668807,0.0006103515625
26,-0.007248770127514237,0.0198900721274875,-0.0087890625
27,-0.005990136417448055,-0.00003019007202720303,-0.00537109375
28,-0.0024588892163148746,-0.008731749250612708,-0.007568359375
29,0.0030951872250883916,0.000825147831146289,-0.002685546875
30,0.008922688102362297,-0.0008867278256494693,-0.008544921875
31,0.017162228125780832,-0.0068619521766726255,-0.0068359375
32,0.022896760184249576,-0.0077950834355926535,-0.000244140625
33,0.013228761661291832,-0.004799123095411639,-0.0003662109375
34,-0.005747039640768392,0.0011181448132688843,0.00048828125
35,-0.017794970254495945,0.00964707503009321,-0.0030517578125
36,-0.01864375722674272,0.012354250570220993,0.0001220703125
37,-0.012655137702472952,0.0011422033777008789,-0.0042724609375
38,-0.005661258161491767,-0.0031502731707062637,-0.0052490234375
39,-0.0004380083497670384,0.0011394434675708887,-0.00439453125
40,0.00037486860728797033,-0.0044067454294511865,-0.0074462890625
41,-0.004432552929075406,-0.0030665948813313193,-0.006103515625
42,-0.007321345007056279,-0.005307930841593977,-0.00732421875
43,-0.004623703763301901,-0.0038002018461125164,-0.0047607421875
44,-0.0033790759573557594,-0.0039010869223574662,-0.0030517578125
45,-0.005804552510697447,0.004369711367839368,0.000244140625
46,-0.007487109226204658,0.010254367364894046,-0.0079345703125
47,-0.005968649802347459,0.006721916410446838,-0.0042724609375
48,-0.0016686968918453449,0.0000028044733417775802,-0.000244140625
49,0.0036504281912841385,0.007467018964133043,-0.003173828125
50,0.006985649451870302,-0.00024342352199568928,-0.0047607421875
51,0.005753941951917252,-0.013075316001120552,-0.002685546875
52,0.0014322429527857672,-0.014923504719590142,-0.003662109375
53,-0.0020589638315663406,-0.004193128040472782,-0.008056640625
54,-0.005936274460687896,0.002101193313486016,-0.0084228515625
55,-0.01013239217273254,0.0015461794575484245,-0.003662109375
56,-0.005603580767067684,0.008161297563760828,0.0001220703125
57,0.003034564350218094,0.009643465627730663,-0.0010986328125
58,0.002443367294975296,0.0062004262128052545,-0.00732421875
59,-0.0003808633220045987,0.007127480105146633,-0.0081787109375
60,-0.0016321450274916494,-0.0018968149374298804,-0.007568359375
61,-0.0092917486724996,-0.01162259049411607,-0.000732421875
62,-0.00912604447400267,-0.00877368378595178,-0.00146484375
63,0.0070692462364736475,-0.005303823183850698,-0.0068359375
64,0.013134833792102008,-0.011366432105754276,-0.0067138671875
65,0.0005661151473030923,0.0011104326500392947,-0.00830078125
66,-0.00932362905707973,0.011122826913054107,-0.0091552734375
67,-0.008364449260552576,0.011568869770657741,-0.009521484375
68,-0.007403862572886721,0.010022034006073932,-0.0084228515625
69,-0.010129307770448737,0.006155770596137922,-0.0074462890625
70,-0.008742043976374014,-0.004212845973912138,-0.0081787109375
71,0.005165720582355426,-0.011500835078797067,-0.009521484375
72,0.02050431568907274,-0.008961218967356022,-0.0042724609375
73,0.015561849784802018,-0.004329978178620575,-0.00048828125
74,-0.001274204620082875,0.0006844058845147938,-0.001220703125
75,-0.009978869983629068,-0.004499366425871232,-0.007568359375
76,-0.010544649879954182,0.0021665028784911833,-0.0025634765625
77,-0.00911880410037147,0.012558772502454518,-0.010498046875
78,-0.0054755911536825685,0.013607180599547686,-0.00537109375
79,-0.0028282008546889337,0.008111062312445183,-0.00439453125
80,-0.004882527644769263,-0.0038496707680675257,-0.004150390625
81,-0.008668156725565535,-0.00828379502992127,-0.0086669921875
82,-0.015226834428769376,-0.016440873928474264,-0.0068359375
83,-0.023529214685665156,-0.01630228392015609,-0.0013427734375
84,-0.022723872710026516,-0.0010399685210054077,0.0006103515625
85,-0.01312969189982982,0.005821147185417708,-0.0081787109375
86,-0.005567180253142401,0.010932615481875407,-0.0013427734375
87,-0.002935168055324122,0.012158830348267369,-0.0086669921875
88,-0.001263174639984932,0.011470637597381872,-0.0093994140625
89,0.0021260507879272694,0.0038780248308094567,-0.007080078125
90,0.005036310317019677,-0.007360339414549166,-0.0084228515625
91,0.00578178815351249,-0.009222079149110884,-0.008056640625
92,0.008543260659549912,-0.007317827894858686,-0.003173828125
93,0.013831680303772798,-0.00927351732797943,-0.0084228515625
94,0.00940989420677063,-0.010219305669228573,-0.009765625
