Counter,Channel1,Channel2,Channel3
171,0.017816164638893017,-0.0556640625,0.03831781894883313
172,0.010728924712045229,-0.0255126953125,0.030243717652168156
173,-0.0031235261001978376,-0.009033203125,0.006681403330962121
174,-0.010849525616998923,-0.0283203125,-0.02286985621181925
175,0.0003123665779423135,0.004150390625,-0.005509217306065128
176,-0.0013328496616169527,0.0224609375,0.005038424541037756
177,0.0005547832369878769,0.0205078125,-0.003081879125812481
178,-0.0012196428014430438,0.044677734375,0.008652120151935394
179,0.00005923428956666754,0.019775390625,-0.018217411101491
180,0.0001494707118183669,-0.0489501953125,-0.035114692566637906
181,0.0015938509910899956,-0.0518798828125,0.002267049589734782
182,-0.002869100634929067,-0.048583984375,0.016551372565358102
183,-0.004454602715890932,-0.033935546875,0.021206827543425844
184,0.0015684118137264669,-0.0179443359375,0.013594330816057099
185,0.006876558736781391,0.0455322265625,0.023278380222752304
186,0.0063124434385672945,0.044677734375,-0.009572823238126693
187,-0.0022510764565366603,-0.02197265625,-0.04691100696803541
188,-0.013486210161178347,-0.0797119140625,-0.033110157844401744
189,-0.0067137882150221095,0.01806640625,0.048280200142674534
190,0.00017982314056164128,0.0057373046875,0.01097597747197021
191,0.008013620454326853,-0.0499267578125,-0.02379902869896444
192,0.0061072739563208245,-0.03173828125,0.005397313903427792
193,0.002549438596396447,-0.0640869140625,-0.003089873217071437
194,0.0008867029166526041,0.043212890625,0.044444542939603204
195,-0.0015720498618416734,0.0823974609375,0.016368085094902174
196,-0.002334870406188516,0.0462646484375,-0.029022936808270172
197,-0.00004036521710415464,0.00830078125,-0.03731280320607677
198,0.002013196313354948,0.0037841796875,-0.011372036937682628
199,-0.00020284648824242524,0.036376953125,0.026451365990739273
200,-0.0045127556933428625,0.09326171875,0.03443028881201693
201,-0.0017234978703761783,0.0093994140625,-0.04103322027422429
202,0.002171610996599682,-0.076171875,-0.042130247679976085
203,0.00475824352547205,-0.0894775390625,-0.0029459031478045183
204,-0.0014357773096567161,-0.013916015625,0.05811385433711158
205,0.0012301107079668583,0.0228271484375,0.0287058096942725
206,-0.00037324141335259853,0.0164794921875,-0.006372143322091572
207,-0.002481847481860422,-0.0157470703125,-0.02704308131797517
208,-0.002455666093999831,0.050048828125,0.01967047465419114
209,0.002133501167894236,0.0849609375,0.008738912635503082
210,0.0028723331576538946,-0.0338134765625,-0.05629038840000122
211,-0.0028514764714733243,-0.11279296875,-0.04113486551968171
212,-0.00429920012269891,-0.076171875,0.02954200862272849
213,0.0013033027496935912,-0.0546875,0.034105214970885145
214,-0.00011610472628986734,-0.0667724609375,0.013230029135467669
215,-0.0009973498167159534,-0.0184326171875,0.02021250240521888
216,0.005098260719644809,-0.0015869140625,0.003789607904037595
217,0.005277435005252018,0.0252685546875,-0.004121889312731275
218,0.0003299494356550081,0.015380859375,-0.01758610245201342
219,0.0020167267702804192,-0.0042724609375,-0.017115054126626505
220,0.003119701953824938,-0.029296875,-0.015217624971301191
221,-0.0010602951498843716,-0.0301513671875,0.0022533365290249296
222,0.0007935732651260796,-0.055908203125,-0.006013209097148309
223,-0.016241113740298685,-0.077880859375,0.00013150031917597005
224,-0.02172315618847498,0.0078125,0.04451310089270155
225,-0.007771875219660274,0.074462890625,0.037212463755432745
226,0.023988043710984064,-0.0179443359375,-0.04412361986386726
227,0.013416701359335814,-0.0291748046875,-0.027903707821338886
228,-0.007511248604797016,-0.0152587890625,0.006146713532965586
229,-0.001806134651573199,0.0220947265625,0.016787365305694024
230,0.007515410270784395,0.115966796875,0.04510070017923229
231,0.008804307717538151,-0.009033203125,-0.0557751357815901
232,0.002981111126060032,-0.0462646484375,-0.040619397674880986
233,-0.007767756253889591,0.0491943359375,0.04851193133842502
234,-0.0054771265289310644,0.1336669921875,0.049866707926703446
235,0.00022711691733512396,0.1009521484375,-0.02010906425579706
236,0.010405400363060258,0.0732421875,-0.034327776928932074
237,0.018547422973699712,0.0087890625,-0.039223766085632494
238,0.00027187970991437993,-0.1102294921875,-0.04923158591968213
239,-0.040951055878714726,-0.086181640625,0.03523437075136626
240,-0.03633257658337552,-0.11328125,0.023397678081608975
241,0.007830787920277027,-0.0826416015625,0.03577490334900402
242,0.02887661494164795,-0.098876953125,0.0012800300423483346
243,0.017705788846938075,-0.0791015625,0.004166017392080779
244,0.004809429420773004,-0.032958984375,0.014770279550504917
245,-0.0011831719022106224,-0.0396728515625,-0.007152652231612988
246,0.0023938864594410525,0.0064697265625,0.0050778498094568025
247,-0.006538848750877069,0.0020751953125,-0.011428105639329722
248,-0.007265864598215321,0.017578125,-0.0019345886470467644
249,-0.007239402786070048,-0.00048828125,-0.007157007957286687
250,0.001989003563957814,0.0162353515625,-0.0033306925568463708
251,0.007526602192323484,0.0081787109375,0.0008480761981812801
252,0.0042666143704255255,0.0040283203125,-0.008281548743478417
253,0.002209052351712426,-0.0135498046875,-0.0035259364737927346
254,-0.006485674528671215,-0.0279541015625,-0.001440058888778184
255,-0.0017332903800961752,-0.0072021484375,0.014341788062633087
0,0.0025507440468779397,0.0093994140625,0.008636789314967253
1,0.004427068986813332,0.021240234375,-0.001626774613793458
2,0.004131000740487112,-0.07373046875,-0.03720420194351215
3,0.006762584940080751,-0.0528564453125,0.004258715397099655
4,-0.0116803587735399,-0.04248046875,0.019457538117202633
5,-0.01971816241108404,0.04736328125,0.04701947353441582
6,-0.007461054358891994,0.1109619140625,0.02472367005822096
7,0.0054102980971162395,0.089599609375,-0.0320080562680074
8,0.008151007568689028,-0.016357421875,-0.07044434434808
9,0.0066203591227851355,-0.002685546875,-0.001411423959539082
10,0.0026089073790644957,0.061279296875,0.0404219662924199
11,0.0027254026611676085,0.120361328125,0.04121310888984819
12,0.006203029630223789,0.0677490234375,-0.03560577721245517
13,0.008650396786962222,0.0223388671875,-0.036350455478322274
14,0.010227647072146295,-0.06689453125,-0.030051801945509382
15,-0.008987977585557916,-0.1092529296875,-0.004514934746749022
16,-0.024792502654866766,-0.1282958984375,0.017096751928018294
17,-0.022081134365160127,-0.084716796875,0.041898612871157814
18,-0.005612432080788432,0.010498046875,0.05108163137262367
19,0.014424851655691517,0.0252685546875,0.004902457508556113
20,0.016468689179290674,-0.030029296875,-0.045680427582730276
21,0.012769160523888878,-0.0601806640625,-0.03674775003766939
22,0.0029034471473698975,-0.068359375,0.004935329700126223
23,-0.006282920374070633,-0.046630859375,0.01671144472365027
24,0.0021757241079947143,-0.00048828125,0.03180937970510955
25,0.003258506722494836,0.018798828125,0.0020477453379543764
26,-0.020788734613879534,-0.072021484375,-0.04475157009459574
27,-0.019409467050194307,-0.0963134765625,-0.018578648672152864
28,0.005634193626663286,-0.06787109375,0.025477778771289428
29,0.019813483749377525,-0.0328369140625,0.023976009090618033
30,0.01934861431691237,0.009765625,0.019136590910539653
31,0.005147955866658727,0.029296875,0.0005765853102095431
32,-0.011285914545625886,0.0235595703125,-0.01454303475739449
33,-0.007983763834704893,0.0177001953125,-0.017411410167035513
34,0.00010084254480724475,0.0205078125,-0.006525410036302359
35,-0.009985569394292737,-0.015380859375,-0.010799933934862116
36,-0.006652785064356959,-0.10595703125,-0.031573261575288614
37,0.005991541162949199,-0.08642578125,0.012449309764658523
38,0.008198442890317903,0.0050048828125,0.05515751530342716
39,-0.004121446416305963,0.0775146484375,0.04282015542119044
40,-0.00963360420944448,0.071044921875,-0.013067382120983906
41,-0.0048595187007562934,0.0767822265625,-0.027087513999472845
42,0.005620982309684219,0.150390625,0.016819168356416503
43,0.014415849461087094,0.0894775390625,-0.035069368427351755
44,0.007393785386454299,-0.0306396484375,-0.06462520959619833
45,0.004312509441350754,-0.0626220703125,-0.011945320873389953
46,-0.003665721303882874,-0.093505859375,0.018305042190523757
47,-0.002548966299573907,-0.0147705078125,0.06391073679951509
48,0.010297897655109134,0.0853271484375,0.05517577066589441
49,0.005820444725343821,0.008544921875,-0.04141960262047095
50,-0.014210143098257744,0.0274658203125,-0.018220338212711962
51,-0.02806225307993504,0.0147705078125,-0.014477062267548524
52,-0.012631102257079752,-0.031005859375,-0.017123555129457513
53,0.00929528840295113,-0.058837890625,-0.009024418186755367
54,0.01385071130499127,-0.0589599609375,0.01170112443493676
55,0.01121437141376358,-0.0701904296875,0.016455448782036974
56,0.003426828926299752,-0.0701904296875,0.008514668633146982
57,-0.00002337020040044102,-0.0426025390625,0.009488552729918442
58,-0.0007054782295043971,-0.0318603515625,0.003574820317784777
59,-0.0008987537682592084,-0.0084228515625,0.007141265948799713
60,-0.0011160500771210113,0.0184326171875,0.002963836845583323
61,0.006977620741932977,0.0306396484375,-0.002310637060193521
62,-0.0049755501139858715,0.0384521484375,-0.009961008921043346
63,-0.011466684247112058,0.007080078125,-0.024812440190366658
64,-0.004697333370609513,-0.020263671875,-0.007384298929778765
65,0.005971449333872503,-0.0294189453125,0.005810120798899421
66,0.0010070019761432292,-0.0245361328125,0.004447356908974909
67,0.0045705414221419716,-0.0009765625,0.01897256804583014
68,0.00030509959713298507,0.0313720703125,0.013376035095517436
69,-0.0014183263368827692,0.04052734375,0.0013079673056921592
70,-0.006694566220001308,0.0308837890625,-0.01761174532353227
71,-0.008794187927529729,0.03759765625,-0.006250249249587059
72,0.004419215015009081,0.0736083984375,0.015040003715050876
73,0.022087828438579926,0.0843505859375,0.0004087020185450374
74,0.012914556980079928,0.03662109375,-0.024795894233502258
75,-0.00878901300620627,-0.022216796875,-0.026922722644199037
76,-0.031112980061851037,-0.0892333984375,-0.022933680889659636
77,-0.006589081435836253,-0.1658935546875,-0.016298036585281173
78,0.016021227645651948,-0.068359375,0.07410933005262943
79,0.014127537903849685,-0.03515625,0.037300308975286134
80,0.00008058704147684281,0.00048828125,0.0066171594018584745
81,-0.0061014665773178045,0.0216064453125,-0.006823194423122736
82,0.009755896417024124,0.0428466796875,-0.0034399983764159536
83,0.017288332631283376,0.0924072265625,0.0038941834386927443
84,-0.009050612513981315,0.169189453125,0.017683365813430996
85,-0.042580297056425964,0.1500244140625,-0.026664295381852554
86,-0.024320637030819103,-0.107421875,-0.12761834168459218
87,0.009878032104003509,-0.102294921875,-0.0018418564936981685
88,0.025344886011850143,-0.0728759765625,0.06299347356997975
89,0.01949294653499467,-0.0997314453125,0.024967610995336287
90,0.00784237226364981,-0.05419921875,0.03102649496454446
91,-0.006970043015316785,-0.052001953125,0.004985588426749121
92,-0.005021960935887915,0.0028076171875,0.012375228457734089
93,-0.0033198173794963814,0.010498046875,-0.008982441676881558
94,0.001651239437763019,0.0184326171875,-0.006918416769016833
95,0.0011763271498848038,-0.008544921875,-0.017230560726975375
96,0.0007430110913146937,-0.031982421875,-0.017097476142480694
97,0.0005253511941849531,0.0008544921875,0.014256947364884143
98,0.0012497211652100493,-0.0223388671875,0.0007589161873871042
99,-0.0023581301768913487,0.0682373046875,0.02928985379602822
100,-0.00490193912750958,0.1298828125,0.025629367033943806
101,-0.0020565719678791172,0.1475830078125,-0.006564179241754786
102,0.0002000037130664989,0.130126953125,-0.030564877625297804
103,0.0012885471759240819,0.082763671875,-0.03596894826529051
104,0.0027511508963289355,0.0673828125,-0.012267075700305385
105,0.00014397787315312272,-0.0372314453125,-0.026890662331276127
106,0.001895966563635998,-0.1094970703125,-0.019158945870476396
107,-0.0015830745377176658,-0.1595458984375,0.011067525140876278
108,0.0024694337286612633,-0.022705078125,0.09228074643976503
109,-0.0017654568616112254,-0.0523681640625,0.0023118204388621333
110,-0.0005671555408539586,-0.0394287109375,-0.0063910464257241895
111,-0.0005947892939814903,-0.0238037109375,-0.006860940889494627
112,-0.0016822828204130502,0.00146484375,0.0028198883584680257
113,-0.0025068825349241486,-0.025634765625,-0.015512275126414954
114,0.0006911759487080449,-0.0242919921875,-0.00832721588739016
115,0.0048671398650133035,-0.044921875,-0.003530567171728727
116,0.0038775793850149842,-0.0211181640625,0.012413933518014453
117,0.006100326097081332,-0.0162353515625,0.009408519496089562
118,-0.010664264022257619,-0.0020751953125,0.00035441760865362326
119,-0.011374183606527755,0.001220703125,-0.010825037464271103
120,-0.008120357229325581,0.02587890625,0.009205915355053662
121,0.0026018588317890945,0.0228271484375,-0.004675208943055509
122,0.010814948858761886,0.0081787109375,-0.007476227950411696
123,0.017538776945489776,-0.0074462890625,-0.002527863295178623
124,0.023902284752620906,0.002685546875,-0.00014206740222522107
125,0.009640697618975125,-0.0274658203125,-0.012569853471068093
126,-0.035573660863926104,-0.021728515625,0.003254404024260582
127,-0.039830832933450466,0.0001220703125,0.020492319567726236
128,-0.001686537703823321,0.0592041015625,0.032125386060860794
129,0.017136636114099213,0.093017578125,0.0017767801034442865
130,-0.003863640845617189,0.115966796875,-0.005087847726649608
131,-0.00577912630373012,0.1044921875,-0.01960160066245109
132,0.011766254639738571,0.128173828125,-0.009824803500045887
133,0.02176356845148919,0.1175537109375,-0.0010385216354638072
134,0.008800235792942201,0.1038818359375,-0.013423954573538177
135,-0.010212640810309814,0.03955078125,-0.026298267940114917
136,-0.014837565217873161,-0.09619140625,-0.05300481365138521
137,-0.004383417189353533,-0.11376953125,0.009421823857670653
138,0.005929822222463521,-0.1280517578125,0.037883649307755674
139,0.010519455023773938,-0.123779296875,0.025575612992311036
140,0.009845059838941683,-0.0489501953125,0.04630154140568532
141,0.00334303195279384,-0.05517578125,-0.0012197486247196299
142,-0.008487356721492922,-0.0228271484375,0.0029478764916526234
143,-0.016787294454151613,0.006103515625,-0.008658632141687495
144,-0.01374637405621737,0.0218505859375,-0.004908648659416981
145,0.0029827308547378806,-0.016357421875,-0.02129575520528304
146,0.02255556997434649,-0.0428466796875,-0.020462118033943932
147,0.023298396432939183,-0.0198974609375,0.014812968358085987
148,-0.014072718314615651,-0.003173828125,0.01689448022516271
149,-0.025658763348226143,-0.02978515625,-0.011900723191654805
150,-0.018321960417206462,-0.0206298828125,0.001762892939663141
151,0.00583164997710095,0.01904296875,0.01311254579676735
152,0.01603318911799234,-0.01171875,-0.009235870955386138
153,0.013841857324693896,-0.017578125,-0.008250501154512646
154,0.003075972975234098,0.0283203125,0.016226339862814854
155,-0.0012811410292639103,0.0472412109375,0.011745734954225373
156,0.0034060182294533003,0.0587158203125,0.00038357057567228736
157,-0.006127592322686892,0.0755615234375,-0.010454515756276095
158,-0.0124001546087249,0.0709228515625,-0.012298537445771807
159,-0.006616174890992532,0.0145263671875,-0.026606224309906112
160,0.0018164897606478547,0.017333984375,0.004180547431502646
161,0.004742268368364888,0.02001953125,0.012194804920949043
162,0.007195181889651181,-0.023681640625,-0.008958831570871295
163,0.0071928855706451245,-0.001953125,0.0179964401758701
164,0.0012281182510134325,0.0235595703125,0.011344994412276543
165,-0.001752726286932793,0.03369140625,0.006194736342732821
166,-0.0037490426414124034,-0.01416015625,-0.02630741926261604
167,-0.000571912654828477,-0.0537109375,-0.026122650138872272
168,0.0067138213695348,-0.0391845703125,0.012912198461449087
169,0.0113372937424836,-0.0794677734375,0.0024377179335002275
170,-0.005237411113715007,0.008056640625,0.03954628473737576
171,-0.027264510743228776,0.0765380859375,0.03075216543827053
172,-0.012999142363598448,0.0711669921875,-0.007493477649478386
173,0.006492261583629144,0.0885009765625,-0.01569741360196386
174,0.009834589561749096,-0.0618896484375,-0.07550410928802886
175,0.01144312904230893,-0.0672607421875,-0.005217156112447663
176,0.012432708731501041,-0.0703125,0.023439840055810235
177,0.012451941315982928,-0.0809326171875,0.012535058426742074
178,-0.005032161944466651,-0.144775390625,-0.016099253451213658
179,-0.02315379275346685,-0.026123046875,0.05101371976063507
180,-0.026358180895649674,0.0067138671875,0.024716514743861495
181,-0.007684015148741619,0.0347900390625,0.005301679948407356
182,0.008282481073861314,0.005615234375,-0.03454226631125712
183,0.016474005376094558,0.00634765625,-0.0191342929964593
184,0.010701718354105383,0.0111083984375,0.0026032303608332086
185,0.007729780178918011,0.0380859375,0.015484440682745015
186,0.009889164224733404,0.0384521484375,0.0020485028787977644
187,0.007694804732552685,0.0198974609375,-0.01639267270148781
188,-0.0026448633136277877,0.041748046875,0.008640711858375116
189,-0.01027218051187151,0.1527099609375,0.044501198665926944
190,-0.015913696506827613,0.05908203125,-0.04300109325756285
191,-0.02155663529554519,0.027099609375,-0.036176455330766855
192,-0.01659390310072828,-0.0538330078125,-0.032904742287844346
193,0.010060044418598535,-0.07861328125,0.007117898296161496
194,0.022183418199193117,-0.0416259765625,0.03814681858913871
195,0.006026598182317988,-0.0465087890625,0.018320258590383443
196,-0.0013686117056268543,-0.0384521484375,0.011965692434817043
197,0.0055050556500158,-0.01806640625,0.00512360214750629
198,0.0033935647143814585,-0.031982421875,-0.014306195048652937
199,0.0052541746668053335,0.01318359375,0.006545306821773789
200,0.004694615591894102,0.013671875,0.0015298789646314148
201,-0.0005851096954172519,0.03759765625,0.008455780027496473
202,-0.009046998830889441,0.07470703125,0.006591929219555759
203,-0.005870219543190558,0.08544921875,-0.007078953405790012
204,-0.0024374816671945965,-0.003662109375,-0.04148918492696585
205,0.00017095545998757622,-0.047119140625,-0.035710619651926345
206,0.005970027364888386,-0.0570068359375,0.011543182801524887
207,0.01697394116357054,-0.1124267578125,0.0033566085999103823
208,-0.00288975569182659,0.0133056640625,0.06930236805273826
209,-0.027505457901613406,0.147216796875,0.06791106997355212
210,-0.014989470388761639,-0.0269775390625,-0.08690562850528316
211,0.008543593056098864,-0.0753173828125,-0.05582164806573564
212,0.018841937614724635,-0.0723876953125,0.0037997256600703633
213,0.007856271532143744,-0.0457763671875,0.027992887613339956
214,-0.006313908765615661,-0.0062255859375,0.03912482451672772
215,-0.00881904149799606,-0.058837890625,-0.026550778389439422
216,-0.003023789359833051,-0.0531005859375,-0.005102504484526538
217,-0.0009319991437122255,-0.037841796875,0.01053426657230161
218,0.0038093291987773004,-0.0367431640625,0.003015659677315208
219,0.007752641715475184,-0.0048828125,0.014975927290189484
220,0.005210680395401512,0.03759765625,0.008882376391575297
221,0.0016923547090068602,0.0665283203125,-0.000769936106947533
222,-0.002985164182220723,0.1036376953125,0.00845704313160045
223,-0.0056144971395586385,0.07568359375,-0.028181327745024465
224,-0.002330464207717098,0.0242919921875,-0.03499902391958609
225,0.015257455495197192,-0.0340576171875,-0.02763063449686798
226,0.011660265229257671,-0.0399169921875,0.013969852300983243
227,-0.008070390528344129,-0.01318359375,0.03584269508986604
228,-0.025880633483472026,-0.033935546875,0.002949277679183071
229,-0.022861290174232884,-0.0194091796875,0.007723132239989328
230,-0.007552970435681816,0.0526123046875,0.02969970532656596
231,0.014735343828222947,0.111083984375,0.0213926399764075
232,0.02007848119549127,0.11572265625,-0.01839726554320431
233,0.008605029459308744,0.0418701171875,-0.053055374529742405
234,0.0007324521450102761,0.017822265625,-0.027817493385170255
235,-0.0032894612676959145,-0.03173828125,-0.01004095144245798
236,0.0037977325733615785,-0.065673828125,0.009096385281457398
237,0.0032622050877424424,-0.07470703125,0.01589930696411601
238,0.002090682933675758,-0.0400390625,0.027972380234845717
239,0.0038694215985506375,0.002197265625,0.023704055038502814
240,0.0063294003800375975,0.05810546875,0.026134436784230886
241,-0.018106626046711094,0.0511474609375,-0.0183459582401444
242,-0.026187559543566774,0.0458984375,-0.02484531891327535
243,-0.01401167408520676,-0.0069580078125,-0.029589052835115703
244,0.008121188543402491,-0.0125732421875,-0.004935161599676219
245,0.023121949039625944,-0.0650634765625,-0.010169386734563135
246,0.030144391397888937,-0.0484619140625,0.011823028574910577
247,0.013664425346592735,-0.1390380859375,-0.017652805994837317
248,-0.01500779034029609,0.017333984375,0.07031984658404555
249,-0.029155516030477502,0.0321044921875,0.02312156167141599
250,-0.01692110506873945,0.08740234375,0.006901387454568031
251,0.0007076134041448245,0.067626953125,-0.03566340091447473
252,0.014109042305212371,-0.0550537109375,-0.07254420667354711
253,0.024696879374605185,-0.0660400390625,-0.004655031314182878
254,0.021722563322881028,-0.03955078125,0.03131236609975696
255,-0.006300064830481622,-0.0640869140625,0.016213675512253944
0,-0.025573012484674473,-0.030517578125,0.01773987874937455
1,-0.029598360326177353,-0.024658203125,0.0032636782668515885
2,-0.013462028116366875,0.0162353515625,0.010728606195180346
3,-0.004394024346071834,0.0589599609375,0.01662559564715682
4,0.012955510704396378,0.0677490234375,-0.015059581616439832
5,0.0158028594577313,0.011962890625,-0.03634597130967321
6,0.01860439784497525,0.008056640625,-0.011518320414259486
7,0.013025819310516829,-0.0081787109375,0.002109276044560904
8,0.005526575829657876,0.00341796875,0.01160369773338088
9,-0.007557900518500471,-0.0245361328125,-0.004049058635514857
10,-0.010517768861335597,-0.017822265625,0.007989787151518657
11,-0.010334355392528138,-0.0013427734375,0.00985662638920437
12,-0.006464407717834408,-0.0166015625,-0.003535895769889219
13,-0.0019015901501713284,-0.0167236328125,-0.002328611262228275
14,-0.004840054211658451,-0.0086669921875,0.0013197399534312648
15,0.0005771008631529906,0.01806640625,0.007985749886042948
16,0.01348240343511331,0.0126953125,-0.0029204841523611247
17,0.021824559409372446,-0.0020751953125,-0.005409893909955832
18,0.006404129487176169,-0.01318359375,-0.008714695834703079
19,-0.012790194768610208,-0.0203857421875,-0.0024924097596865646
20,-0.012312376441611761,-0.025634765625,-0.0012358574097763864
21,-0.0003756290875025492,-0.0081787109375,0.009612565169622167
22,0.0015062935644247766,-0.00634765625,0.012048948407853866
23,-0.0030454153275041307,0,-0.0051160472277949065
24,-0.0041861460945169515,0.0250244140625,0.008918884622488132
25,0.0029416851807582134,0.0537109375,0.006732659606299318
26,-0.0002853134107185795,0.0482177734375,-0.0043821487127910785
27,-0.00045523481267562005,-0.029296875,-0.04402776726490454
28,0.0030724493271601094,-0.016845703125,0.002674185829606879
29,0.0011169854220249853,-0.03173828125,0.006898285579036489
30,0.0031864970521529035,-0.0439453125,0.0017348159259540363
31,-0.0010635435803192372,-0.0087890625,0.02398259016735138
32,-0.00408078294057268,-0.02197265625,0.00220105803064663
33,0.0019271563453790996,-0.005615234375,0.003871997879994815
34,-0.0004419533355952687,0.0010986328125,-0.009227377972321094
35,-0.003455551830346959,0.0819091796875,0.02915470073798665
36,-0.0000042901944661277724,0.0924072265625,0.0051058927752718475
37,0.000755828648998147,0.0867919921875,-0.018285532661276305
38,0.002436420059955813,0.0145263671875,-0.048746737882578106
39,0.005863604042925852,-0.01513671875,-0.012973466384392784
40,-0.0007310069062433922,-0.0166015625,0.011872500182934287
41,0.00025685853592904984,-0.02783203125,0.012714333239878028
42,0.014336411871679777,-0.0186767578125,0.015921888016790176
43,0.005609341986048122,-0.0450439453125,-0.011179297620858897
44,-0.02353151718077351,-0.07568359375,-0.008094284383255657
45,-0.027088149895388547,-0.0511474609375,0.013305036118197666
46,-0.001382324842387428,-0.0618896484375,0.002366773248505538
47,0.013697915713772435,-0.026611328125,0.01873484296052852
48,0.014881227330751257,-0.006103515625,0.01366348577174703
49,0.003327886563846416,-0.00634765625,-0.007118367669843195
50,-0.00474353973224928,-0.0428466796875,-0.034418806690036385
51,-0.0030189244553695538,0.0068359375,0.011798160693592408
52,0.001817513173086649,0.0333251953125,0.0217533769877023
53,-0.010808059600921238,0.0263671875,-0.003315215417279971
54,-0.015729903092021713,0.0240478515625,-0.009921471183685915
55,-0.0042974387951517645,0.01513671875,-0.012580266134848639
56,0.028518172545419107,0.00634765625,-0.00752309790342065
57,0.024412152155249167,0.0048828125,0.0013799082580356892
58,-0.0011954398844400416,-0.0113525390625,0.005360825978822703
59,-0.008826149953010232,-0.0335693359375,-0.006010090028453874
60,-0.006155075063404292,-0.0435791015625,-0.0031104628911426957
61,-0.009012870590473954,-0.0325927734375,0.010654655320747386
62,-0.007047444353256216,-0.008056640625,0.021095047322102323
63,0.009907791307529612,0.005859375,-0.0011926146399037219
64,0.00818249045277164,0.0140380859375,-0.003188562952042062
65,0.003639189311796631,0.02783203125,0.0021192349271239586
66,-0.005035987446434742,0.02392578125,-0.005074852839772381
67,-0.00600440683893444,-0.0380859375,-0.0348300014325611
68,-0.0019832896440494796,0.0098876953125,0.01674382257949847
69,0.004014049014984478,0.109619140625,0.059143495503887866
70,-0.001537351090821426,0.0220947265625,-0.041650699770779065
71,-0.004586224761515378,-0.0526123046875,-0.051021010584374915
72,0.004172687696441413,0.0068359375,0.021534090332545608
73,0.0019482130377175277,0.0828857421875,0.053763910389992065
74,-0.00000984695199579555,0.0302734375,-0.016125262064161427
75,-0.0005821303621400542,0.0653076171875,-0.0033999700973426084
76,-0.002288892583946378,0.0672607421875,-0.005559082098549162
77,-0.0028171265426450987,0.023681640625,-0.020017857694372587
78,0.002360600107690125,0.0107421875,-0.00808867223109555
79,-0.0015563663898792157,-0.0394287109375,-0.014427310661890624
80,0.005071693265949362,-0.122802734375,-0.026019438236415393
81,0.017065005234658148,-0.057861328125,0.04294347592427461
82,0.01407624458262835,-0.0882568359375,0.014898369857496041
83,-0.008291241103504099,-0.055419921875,0.013098109291748372
84,-0.024833924175022615,0.03466796875,0.04316516438928253
85,-0.015527807587948805,0.0809326171875,0.012160061036548653
86,0.006341809952318478,0.0111083984375,-0.054890612268378325
87,-0.00733517823283103,-0.025146484375,-0.04085833337158662
88,-0.01943714613191605,0.01220703125,0.015642815115582742
89,-0.0017166069035932097,-0.03173828125,-0.002417925751558858
90,0.023718283170034882,-0.067138671875,-0.00466348729932986
91,0.016973603626986078,-0.0758056640625,0.006567948237142351
92,-0.0003561275236647621,-0.0360107421875,0.020573792653107548
93,0.0028564297912554437,0.0107421875,0.021059486151380202
94,0.004985193957067313,0.0352783203125,0.007564980011550926
95,-0.00028578447880134306,0.0447998046875,-0.006884196198992276
96,-0.006750723285647853,0.0172119140625,-0.028353042145581764
97,-0.0074275006211841355,0.005615234375,-0.017617292847032617
98,0.0031052515599150343,0.000244140625,0.0015786836373457014
99,-0.0011361097679554177,-0.01025390625,0.009663459195374147
100,-0.0013996120603843032,-0.0157470703125,-0.00031841322564107877
101,0.005907844007583485,-0.0211181640625,0.0059470943594917
102,0.003088160241601079,-0.024169921875,-0.0017265383612958818
103,0.0019075789832516676,-0.033203125,-0.0020772309414329726
104,-0.0019881023779215745,-0.0167236328125,0.009921754773914992
105,-0.004208169738199485,0.0313720703125,0.02147967167391185
106,-0.005539363841117861,0.046142578125,0.0032870185637488003
107,0.001585316608129661,0.0701904296875,-0.004198370372485494
108,0.006239720415576189,0.075927734375,-0.010061410057925713
109,0.0064935490075024305,0.0220947265625,-0.03223167732345189
110,-0.0024962257943077493,-0.0372314453125,-0.026092498350950732
111,-0.01387126213829526,0.005615234375,0.02225169580641717
112,-0.01219947007743416,0.0379638671875,0.03911867295265714
113,-0.0020341178122538217,0.03271484375,0.002630348109964542
114,0.0034037448042969487,0.017333984375,-0.01744178910398797
115,0.013953218046607763,-0.0213623046875,-0.019761737085810527
116,0.01368175982916564,-0.110107421875,-0.04163955482573134
117,0.007697059804509188,-0.0062255859375,0.060025310469057125
118,-0.005701237797456127,0.078125,0.05255223711038548
119,-0.011759972283426512,0.02490234375,-0.028918946498496467
120,-0.0005851811684227659,-0.0220947265625,-0.037343157998492194
121,0.014432725322862439,-0.06005859375,-0.028183281969473617
122,0.016352534185170686,0.0157470703125,0.040599309303273934
123,-0.004990274772296077,0.054443359375,0.03346226822710241
124,-0.028085385701777765,-0.00048828125,-0.025298718528814046
125,-0.03166940447326971,-0.05419921875,-0.038111550096942004
126,-0.005309133573808689,-0.0479736328125,-0.000772066329532306
127,0.010836791818330527,-0.0350341796875,0.022883651044022013
128,0.015617914216097484,-0.032470703125,0.01225433267564724
129,0.019270107099371936,-0.01806640625,0.008869250222275804
130,0.00573709768120767,-0.0137939453125,0.0013149778158010328
131,0.006625883608265992,0.02490234375,0.007787797694394305
132,-0.004632578873184912,0.0186767578125,-0.012657040783502271
133,-0.01282673684274993,0.0927734375,0.024070908926093537
134,-0.009802340554762923,0.0731201171875,-0.014640388687222616
