Counter,Channel1,Channel2,Channel3
189,-0.008010614472846136,-0.0037806699721001646,-0.000035571994538318265
190,-0.02701348264061779,0.016000808154996035,0.00043811841396216395
191,-0.007992563375506974,0.0031112300449792282,0.0009127944705358189
192,0.0235589700397976,0.01646298693461446,0.000840594790727777
193,0.03658415532200486,-0.001718307370884846,0.00020696247257285182
194,0.004076635788298089,-0.02101829640336583,-0.0008321212176444876
195,-0.0023148537980270598,-0.021414376038324256,-0.0017222519039454985
196,-0.007392675671887339,0.0061234732747601495,-0.0026372866120044605
197,-0.00852885293012461,0.0013991810530775382,-0.002614474888371782
198,0.001213453271542438,0.0054342634625490025,-0.00047679502634393844
199,-0.003867163804576086,0.0015487269259634442,0.0016742083234473032
200,-0.0029669821598710955,-0.00355313855634235,0.002682403560035973
201,-0.014689555938832831,-0.02897678864832224,0.00356335341618442
202,-0.024669487366982264,0.004657464463702014,0.004243396718051442
203,-0.016047868003995623,0.040372496739893904,0.003863980485411818
204,0.014755590518150802,0.01082749974708333,0.0017622873731582473
205,0.04386823156995,-0.01576607028368593,-0.0009125438498119469
206,0.038861365276536206,-0.0028712940133736146,-0.0019021901185517034
207,0.028078476858426377,0.011768142032740354,-0.002189666192894987
208,-0.01865919712158281,0.009303385809564767,-0.0031653457617663886
209,-0.049667075588227555,-0.012877490164380237,-0.002472679091757839
210,-0.03739444734669353,-0.01374927636777902,-0.0001879246186721542
211,0.007662478540094796,-0.028551544840208103,-0.0005208695318417981
212,0.01927499098820261,-0.028515046591031795,-0.0032438024385839765
213,0.016031605185493774,0.01079573803908605,-0.003490193833388111
214,0.013872129762563176,0.06838748035984196,0.00031469349147504664
215,-0.004223324986721638,0.01969726575956139,0.0029829116005849784
216,-0.011002832083789636,-0.013735833252412816,0.0025042239745222605
217,-0.010290289841864288,-0.010609659321360515,0.0023298036683668012
218,-0.016684799802003276,-0.018163293559747672,0.0028112595207375195
219,0.007645735572120192,-0.04778724111360687,0.0024765932721458103
220,0.0068883237476700075,-0.008475799768626311,0.0002512007031187305
221,0.000976758779168363,0.06005371213862386,-0.0022608359089324264
222,-0.0002484331544065736,0.0825658044149256,-0.0026887886925451602
223,-0.002621984670949949,-0.008299473315107303,-0.0017159450339586692
224,-0.00040243065402121615,-0.06169646375365197,0.0001660393867333624
225,-0.0006537805468629339,-0.06128935557948305,0.0022742368534380115
226,0.0060491736708620895,0.026160058340410255,0.0030592877307082135
227,0.012742041517032931,0.021120939580771336,0.0016979830948968579
228,0.001216699647751734,-0.043285928826949815,-0.0016380962900201734
229,-0.009671285437030719,0.00855963198440592,-0.0030040879351630324
230,-0.006974938261554538,0.05782113450350957,-0.0016107608017908862
231,-0.002901597892277386,0.044154794961211094,-0.0009920632360943228
232,0.0015398466254916993,-0.014535189633632845,-0.001359654297375587
233,0.00102833251073044,-0.029859733879578687,-0.001129019540931644
234,-0.00044190257843056537,-0.029147993570090888,0.00005500990017418721
235,-0.001309079736124115,-0.020733424470399803,0.0008963080719215797
236,0.003515855620523931,0.0008121936254013168,0.0012642989726465515
237,0.006840217662435921,0.016161167319058173,-0.00009740226691083687
238,-0.008261823888101545,-0.006493994121488857,-0.0013113679935828461
239,-0.0245251056478614,0.0031576645246990456,0.001092472669455862
240,0.013457015009500865,0.01745081218128124,0.0027752601558382545
241,0.025298901647720078,0.0031103819923840566,0.0016230220247305035
242,0.00680404332637085,-0.006970199679131638,0.0007824925667314938
243,-0.001329351495318265,-0.007953477972045916,-0.0002773069992681108
244,0.002319378200021531,0.009267630267721089,-0.002158506324345493
245,-0.0031416340320412663,0.011334205686581477,-0.002749790466992288
246,-0.007226998518553501,-0.00683835592788825,-0.0014874233648359304
247,-0.02468884648972263,-0.016344157453619387,0.0009860145907378136
248,-0.007869296862129636,-0.010806423978543919,0.0020980075215278767
249,0.015920279503058122,0.013174485180671781,-0.00000537946275313032
250,0.015315611409890798,0.011394174439627553,-0.0010840303113080628
251,0.003929433584771661,-0.00004453865248713225,0.0015309942035263311
252,-0.011357285645180421,-0.0061703661999776525,0.003250412391323622
253,-0.0007564821472337904,0.0015217943384077965,0.0012374717696476147
254,0.00924652294619004,0.0004198625777860794,-0.0017227334338518893
255,-0.0004998911879153228,0.002161156212957968,-0.002921577563981465
0,-0.001586088383949088,0.0049529487241353285,-0.0025276949733440634
1,-0.0208787405896696,0.0004682495459073944,-0.0011817455211272157
2,-0.03663849875071239,-0.008186633147148226,0.001268139386599964
3,-0.0032037333564148493,-0.0029422050574347764,0.0032247509502264294
4,0.056593560139122395,-0.004344686373764628,0.003613275502173262
5,0.08158927294034797,-0.022422886851541805,0.0033173459027244423
6,-0.002203544326231252,0.009709060549820488,0.0017933514474522847
7,-0.0571638168833543,0.029352526647007257,-0.00010898789989872634
8,-0.03227116555887674,0.006401683452744167,0.00007131271550282466
9,-0.008035650726798738,-0.012223451845748828,0.0013934055991508903
10,0.005208610327708564,-0.017842373060280872,0.0025719313051167886
11,0.0038225315855415776,-0.029972999726291888,0.003573634223007855
12,0.005309721293104003,0.031253601539238625,0.0022076018040494633
13,-0.00023573891405341552,0.03290879163102446,-0.000773356225065234
14,0.0069075223386130015,-0.014334605034809503,-0.0005244563580482152
15,-0.005422321234788984,-0.01115672351738961,0.0011131656481662448
16,-0.005595196342452199,-0.0038759256161799566,0.0007964172636463667
17,0.004033748330414179,-0.042822839718970274,0.0007418921252448092
18,0.002258266163367221,0.03187931472105947,0.00005616548737627481
19,-0.009278339951887102,0.10553014008240019,-0.0022735407573357485
20,-0.003779489358234694,0.04929544292290697,-0.0038627229386198
21,0.009643432139805144,-0.03821651785724413,-0.004235508085082588
22,-0.013300052677291493,-0.058554047539112274,-0.003050108739822147
23,-0.020636298163146972,-0.04216234825472953,0.0006827266848271139
24,0.013756985104079307,-0.029226989789808866,0.004323100256478366
25,0.037789672411558506,-0.008559528464173766,0.004448267484273431
26,0.0453841807429578,0.005971872701448555,0.0013178870938780887
27,-0.0180294245814928,0.012383515607753012,-0.0014241320131287909
28,-0.0373573775195101,0.015000275943242276,-0.0020943273657123957
29,-0.013083552143105245,0.005628259653623062,-0.0017526846234941656
30,0.009324214747644353,-0.00015660863084604633,-0.0004653139266798503
31,0.004617997332243022,0.007203745378666174,0.00006421986596369206
32,-0.011995969480262405,-0.0002232060497311594,-0.0011391759244299782
33,-0.008137571702048641,-0.007798767258914383,-0.002689528752663168
34,0.01622427607453942,0.003789513524686371,-0.002329651174821289
35,0.006071051048772595,0.006388244981896993,0.0006983803206594694
36,-0.0024876941403801965,0.001949600504829052,0.0020400629543402635
37,-0.008881199024310851,-0.0026689890084273526,0.0006816825643056811
38,0.0015590546718131084,-0.003035376214280452,-0.0004674348271439877
39,0.007584096848367074,-0.0017179232321658557,-0.0023879640048342313
40,-0.0030658143347269246,-0.002203298617625943,-0.00362040887239124
41,-0.003595367743467833,0.0019879270079554805,-0.001954919715939602
42,-0.0182189881232075,0.000025130858322532784,-0.0008181614562915677
43,-0.020212855966237103,0.0005355641121722668,-0.0021513622895223683
44,0.02441014352110368,-0.005641427345603868,-0.0033884270412800604
45,0.04049332864122255,-0.001958733910367331,-0.0032637591752992176
46,0.010342973304051636,0.003929420536974144,-0.0020481680775327584
47,-0.015176531360433447,0.00045735297257313147,-0.00107922244787803
48,-0.01918762343668926,-0.0014867328047426889,-0.002293725231051833
49,-0.0023683173399894784,0.0025223444283855832,-0.002642128456743283
50,0.0053735117579535065,0.0060088514253634605,-0.0012078756960981433
51,-0.006058768756703256,0.006082712061035073,-0.0019019581973360583
52,-0.009157640463822884,0.0009117601921838081,-0.0022537205128614923
53,0.00587790007034909,-0.007057335165887919,-0.0007009026701534501
54,0.0035362008053347257,-0.013068988239900952,-0.001418781817151356
55,0.008362855748038849,-0.013989079533801315,-0.0030693694463591508
56,0.00843402438829155,0.002286338182498427,-0.0016716101813524635
57,-0.010838057814653983,0.019590324502338805,0.0019373964088483194
58,-0.0038546600490081207,0.006815955492195248,0.0044618074156944345
59,-0.009038326695540558,0.0174332890225607,0.004953285464336462
60,0.010949234903044579,-0.001162213460104776,0.0034315076885900932
61,0.015689893616534802,-0.024589000560737283,0.00007441565995184164
62,-0.005749512256112223,-0.01623968918578105,-0.0021662692020850954
63,-0.004838837322680464,0.009568510075494424,-0.0026538424094659386
64,-0.0041774759568027064,0.009246131339247805,-0.0027323788398940408
65,-0.001699065021336793,-0.012256002623841064,-0.0026840560219587315
66,-0.01219467413545489,0.00612719574884972,-0.0036633055521822326
67,-0.01464882358402152,0.0012924672779518823,-0.00340848586994719
68,-0.005234602195129053,-0.057934775159754204,0.0002740120897839215
69,0.009262760650610104,0.0024630139671585893,0.0033027671377769035
70,0.031234122858548152,0.06617547799940231,0.0023328959499235597
71,0.015968861315217298,0.051492276144209925,0.00045819210541354997
72,-0.002507821480277471,-0.005117653910332531,0.0016837794855019586
73,-0.025979423970716297,0.004056850739386178,0.00287813352924568
74,-0.027977934248355908,-0.015492824891805965,0.0012823199046265064
75,0.015371868406333266,-0.009795908230289838,0.0009598403197873994
76,0.01981419945120099,-0.015113167605158868,0.0031486458953501302
77,0.023119760885703992,-0.017604109855650953,0.004991654299290414
78,0.014564740943467339,-0.0008210501403443926,0.004586205827059991
79,-0.008790145795476729,0.0108377501623632,0.0013823214770608276
80,-0.029654581008317596,0.008392876686495368,-0.00252007349726765
81,-0.013523168150475356,-0.010308766624904098,-0.0026643241848175797
82,-0.001059082986685063,-0.023574691881201898,0.0015152002384643413
83,0.008026332442491332,-0.029506671045034613,0.004503358218110575
84,-0.0018599876700701908,-0.0032583423364713343,0.0027826595749403356
85,-0.010029699838850117,0.007521333693120434,-0.001694055390030836
86,-0.015205188790919838,0.07131278251743653,-0.0035515430075335353
87,0.0009129852006577472,0.03256688925310874,-0.0011801160722240767
88,0.008222719294346533,-0.028178623855279746,0.0009287452027673344
89,0.01622277154635625,-0.02940724139197555,0.000989237855096815
90,0.008954637845769414,-0.018799065437990523,0.0010909380273374345
91,0.04746415762747845,-0.0018568818100780787,0.001406773029821982
92,0.00807283468673653,0.0067276889567000064,0.00022271373156896159
93,-0.022932081595781296,0.008815338244225993,-0.000525039748274315
94,-0.030420927365937878,0.0022513934288137943,-0.000033318527397850606
95,-0.034300979756855116,-0.003839718268336855,-0.0007886090657322029
96,-0.03675469911317,-0.008930521506226023,-0.002376228974824981
97,0.015589863519667103,-0.004735033422865662,-0.003137950617400318
98,0.06132010043302116,0.006170993277133233,-0.002476316724451743
99,0.030696603924791413,-0.0034007630742643215,-0.0005962224424975249
100,-0.012869218949375372,0.03546805158159137,0.0010036331341014765
101,-0.014425357726236815,0.012055950512571134,0.00005355170167028534
102,-0.006890178075503279,-0.04660699008830459,-0.0014093446184734887
103,-0.005709629736091595,-0.02559938064691169,-0.0005487122978877102
104,-0.0015831814078334921,0.020044630156046666,0.00021930597531396245
105,-0.009386503728543709,0.01114046144282535,-0.0007883217543562579
106,-0.00034847520264381926,0.033155951992749795,-0.0010939908246585803
107,0.004743060090445551,0.0005050903238113802,0.0012974283875107021
108,-0.004581011897493704,-0.023382708696900394,0.0024754167709524085
109,0.004143706546938259,0.004361319233332654,0.00031702226327262823
110,0.0010824886743222954,-0.012996255570221674,-0.0016164777419532478
111,-0.015836151353792134,-0.02187945735509156,-0.0025071678970301848
112,-0.0076032696635134865,-0.01813193614418772,-0.0023498747664218327
113,0.019936505354835713,0.012986800469931531,-0.0003616264866418209
114,0.023264660939175917,0.06654613418305622,0.0020452547553496308
115,0.014657008620056908,0.01894667353723002,0.0032185055359520384
116,-0.010105329213768752,-0.013499533419786741,0.0018647931107042893
117,-0.0350865738646705,-0.006132009748647374,-0.0004422463954241834
118,-0.01843977927757941,0.005610769554509316,-0.0014056613746509091
119,0.018609765626843737,-0.01913463761980514,-0.002444097971937465
120,0.01999934863553533,-0.02590593996119843,-0.0036225816258537036
121,0.013075295930676453,-0.01636696106877944,-0.0044073640869556775
122,0.0006785851475144197,-0.0071452410123953175,-0.0038244545974585216
123,-0.017199392009135003,-0.002214161247718921,-0.0005263773492020916
124,-0.02032544376923835,-0.008099093153991536,0.003043456850157764
125,0.002345360472388089,-0.0004321625864452689,0.0031649264208775596
126,0.012060864932450484,0.040647735045604726,0.0012882650549189906
127,0.016558569483545893,0.030659813126363775,0.000948557699801171
128,0.020174044398649782,-0.005193457629974849,0.0014176365353897478
129,-0.017807186236357114,0.0005774891908686061,0.0013280861920340705
130,-0.01713435413978115,-0.000021559972427646207,-0.00006129943203720463
131,-0.003972680691221878,-0.002859021819054139,-0.0021075567122454337
132,0.002674359965428228,-0.032554210034065396,-0.003908069589578365
133,-0.002959014426140688,-0.03361206774276055,-0.004260354467258899
134,-0.02597255416647253,0.009375004582581753,-0.0020569808412364073
135,-0.014307008740282642,0.04659877175313161,0.0010237879604384648
136,0.021932527762637762,0.010823015199849809,0.0023939761417005514
137,0.03167910705731469,-0.014498847479251361,0.0019352860630061134
138,0.030514783066506554,-0.024061559250723504,0.0010956502270313138
139,0.011408921874344946,0.0007961683187277871,-0.0009916325606001406
140,-0.014930402575480999,-0.00925406852986864,-0.0019744201542947863
141,-0.02512806709259041,0.015749653914111424,-0.0006360118095344539
142,-0.02091851931492987,0.0038176919160322342,0.00042419254314901285
143,-0.002280379720377708,0.011509973401465444,0.0019188543198038334
144,0.005512367267665172,0.034859272649792536,0.003420436867649863
145,0.00961668690051989,0.005276581303008794,0.0036112985083302527
146,-0.004166370307096236,-0.010079497379430192,0.003398039450308159
147,-0.00296383618664358,-0.027925012254229796,0.0037539321859190807
148,-0.002053034316396609,-0.018962983955743848,0.0027849250587993375
149,0.0010604710123502592,-0.012128474031230366,0.0007060495168609584
150,-0.00013219013988534107,-0.010865748113422072,-0.000011246491972554404
151,0.00165334377615019,0.004785469921376184,0.00022205153260723215
152,0.011941835151145075,-0.0005928637355102039,0.0018668337344667622
153,0.011743310340571259,-0.006591004182430328,0.0037771261173149694
154,-0.010652954325381984,0.042794968883971524,0.002651851343314482
155,-0.018704972429537663,-0.010946312298673912,-0.0005961504679187009
156,-0.008527065034922926,-0.00034179322362764414,-0.001777310665604786
157,0.007796489835759448,0.024593536146459392,-0.0003943520134029935
158,0.02103121868434073,0.0016106419616661316,0.0014154594295247233
159,-0.009655822259766956,0.011591589598005866,0.0024338041265408042
160,-0.04407079664382056,0.003687594062437776,0.002626385881267406
161,0.021231809788721225,-0.018758019135392726,0.0033539822967713516
162,0.0679711769253886,-0.025417948162957414,0.003642411431708529
163,0.020660000643406895,-0.01685178847262689,0.002645764281566599
164,-0.04367187700775501,-0.0036812559764002467,0.0026174763391356394
165,-0.039507385285632676,-0.007298877812722308,0.004035322833587719
166,-0.007877894945306656,0.0003300550517972879,0.004686692759919462
167,0.023245399313119818,0.02636199511525419,0.004195456032808637
168,0.015598092523225983,0.021574226261794963,0.004091587823068616
169,-0.009826212017615537,-0.0016810695648133908,0.0026883025798180443
170,0.003404247388324356,-0.021638250699954516,-0.00015560501878794067
171,0.0003256771831233445,-0.0019509893580902035,-0.0009813469113060759
172,-0.012437797706188615,0.02822780481851247,-0.00040051036906622834
173,-0.023658671446676115,-0.018638482564932113,-0.00047279147996458015
174,0.023350008207322692,-0.0031104189868679313,-0.0009146104448775136
175,0.023754068402106553,-0.005028586381872931,-0.0013616711950237166
176,-0.0057236150313585525,-0.007035831874815851,-0.0010038307837123741
177,-0.005638874537695799,0.02419755661835383,0.0008826835925603041
178,-0.0007080585551200516,0.011020618383643974,0.001183932622315855
179,-0.007979240276343332,0.0035029880949058317,-0.00029203383022870927
180,-0.005850266368313484,0.010421779425446191,-0.0006535729412468626
181,-0.00020677217693991848,-0.011405280802863137,-0.0018832955883050448
182,-0.000576114097852562,-0.03097006824012735,-0.004062477207939051
183,-0.003250892755794663,-0.03011602522369944,-0.0043203165310299295
184,0.0014424213619821024,0.003966849379654601,-0.0017500061004158932
185,0.01436994909011596,0.05656206251379671,0.0007098736052574833
186,0.004242884726301702,0.027276892602475074,-0.0007778714181415046
187,-0.009590984535181167,-0.0064724516324311115,-0.002515081417712127
188,-0.013935543262766862,-0.044805363947834534,-0.0009301349862151534
189,0.0029811336462308583,-0.010076873648078945,0.00006068213022746077
190,-0.0012546838166870578,0.009859637137070956,0.000056328749992095385
191,0.02350221440533598,-0.0073920299764734035,0.0004347311079922338
192,0.022900562657562046,-0.02275141250741724,-0.0009273261831545585
193,-0.022190687029076134,-0.01803825017224129,-0.0018437936461186222
194,-0.011203727311131464,0.05236497777551686,-0.0010786391348716947
195,-0.009430192466164018,0.05538469058110405,-0.0006288151723509516
196,-0.017978586726323745,-0.019823090951433413,-0.00047695907147031057
197,0.015447551142632987,-0.04590995999039819,-0.001328950788369761
198,0.0348367939985032,-0.02948406057993167,-0.002037402320123692
199,0.00495686625376511,0.025751184995984108,-0.0008274928309663998
200,-0.024410105229060598,0.036049667841013884,0.0002128667140029949
201,-0.009365097923558031,0.020054353619838133,-0.0002816458994292185
202,0.009419128406087393,-0.036379566949437635,-0.0011502417890615476
203,0.006961097123083201,-0.0418373839158302,-0.0009357007091573321
204,0.00871201891095675,-0.02052503987467509,0.0013745710822365951
205,-0.007227077606809212,0.013272572774050955,0.0033358543674213265
206,-0.011760815341234493,0.04383669599250745,0.0033942442999415163
207,-0.011058764545342957,0.03681879092232018,0.00397263202320108
208,-0.0160534395327313,0.01574428428118374,0.0036357402067852037
209,-0.015063439823786336,-0.03848707999791129,0.00006252748522216686
210,0.023624157926185156,-0.02143690838687823,-0.0033829115414451497
211,0.028702413194212253,0.012916022632027683,-0.004425262518013352
212,0.002870775187032819,-0.007551105425498415,-0.004012781865630963
213,0.021642856062939628,-0.018618901927194953,-0.001600612222744711
214,-0.01082630675195868,0.025024909242918815,0.0012493456396551817
215,-0.015502928090220684,0.011879372149438997,0.002218796186580176
216,-0.012057536397770505,-0.01374158157838978,0.0014535202237999853
217,-0.007185663022120002,-0.021416839427766565,0.00024430397030879574
218,-0.012321274913522091,-0.02755862214206282,0.001236637039825484
219,-0.007700006594190279,0.01807139679886538,0.003424466577717655
220,0.01695225987349858,0.06439111896902892,0.004017364356185657
221,0.03079334138146369,0.024655978236391755,0.0037121727703124698
222,0.0063571277615244864,-0.032858506508973075,0.004123971824397352
223,-0.002413601185657255,-0.036558372221201035,0.004741108419814945
224,-0.008400702921835316,-0.022209414982327258,0.004666164566408875
225,-0.013722472160935648,0.008435216503136111,0.0043794405278588635
226,-0.034822662517021034,0.015959151735957723,0.003835994850917521
227,-0.0037601083963742614,0.011066409914138492,0.0024590861172064764
228,0.032448685965908566,-0.0011998789814380057,0.00002447169777971029
229,0.048930935634702646,-0.0050231522301693934,-0.0021965150806917324
230,-0.005052744614577151,-0.013159331190704322,-0.0024490910253948685
231,-0.04010989247232576,-0.026680646154618518,-0.0014921423309044173
232,-0.0007413683810824443,-0.026297243850692667,-0.0012373862577469365
233,-0.0013495233399616492,0.018544217280116404,-0.00212492449765768
234,-0.004702665129068201,0.03585837192712757,-0.002788005560038731
235,0.007905584458070117,0.05733680381256123,-0.0028271048096874486
236,0.022509840178383457,0.041849149667417596,-0.0018869813425876408
237,-0.015264388300541491,0.008510903585699892,0.0010460562772521046
238,-0.00925233087529794,-0.06567770658929917,0.0029368030093472786
239,0.0041709033859099204,-0.02971231801237534,0.00245949921904233
240,0.0015062109254225242,-0.0005857649239747881,0.0013672196777908862
241,0.010679208720829053,-0.018438187757141733,-0.0006125615867998325
242,0.00014157099110447338,-0.01507492658588351,-0.001954517158079909
243,-0.015185308725446699,0.007632934906730768,-0.0006552710138981405
244,-0.0035712657699097233,0.02503208905451724,0.0006555075919252027
245,0.0019163328386496738,0.010569031768494299,-0.0009147166926344385
246,0.008451672736169726,-0.011068004715733102,-0.0015884461909644665
247,0.002069839425175379,-0.02444627718454862,-0.00003279730907952195
248,-0.01571477318797871,-0.009634327809188527,-0.0004659701198600438
249,-0.018853619464428838,0.025391455271233397,-0.0010311576788440315
250,0.015606312743932763,0.02241507700067031,0.00045891794796318526
251,0.0339333709306787,0.020823422649592443,0.0005652306158307636
252,0.006623474278538169,0.010932615920250958,-0.0015434378726287069
253,-0.009907669208120428,-0.013760512871081161,-0.002765465292364773
254,-0.019759629951036917,-0.016069558244284323,-0.001695037250394164
255,-0.012724899319985807,-0.03066937614741847,0.0003902664118505092
0,-0.019142805491178486,-0.0248706617133118,0.0017280667661276018
1,0.007189213634408264,-0.002461094243935362,0.002325768528166222
2,0.03853234290904899,0.057872022223940944,0.002702683274548351
3,0.019878290993767873,0.03186909958448883,0.0025289526942700127
4,-0.021990845824149147,-0.020845111634484485,0.002289019511683107
5,-0.022106206918374706,-0.04557900481594602,0.0007477634383401971
6,0.00014996815907103445,-0.01151417085527754,-0.0022636021976025515
7,0.032167475145368565,0.0293433623262815,-0.003698551275216417
8,0.01061958921367457,0.004049116500831848,-0.002539497080142195
9,-0.007066304039391218,0.00020068048076103857,-0.0005099632999965782
10,-0.035726123269906124,-0.004128900568592869,-0.00005221816831221705
11,-0.012299296650318987,0.002939055198157286,-0.0011565100406010888
12,0.0171958748970122,0.028198697438230752,-0.0015079509717274009
13,0.009525276158917174,-0.004209273006895971,-0.0009977733916523882
14,-0.021122253166116746,-0.02315912507938708,0.00019940680343699557
15,0.005981702407961989,-0.01087179784500749,0.001925591428903692
16,0.032613674582663725,0.0021242944099175848,0.0024067670072166186
17,0.0214239647984608,-0.014241589416112553,0.0016129788368144243
18,-0.009482373846568866,-0.016158932543361204,0.0003463314255143624
19,-0.023062664317363358,0.01727247056977036,-0.0010339712637306815
20,-0.016680276097804182,0.004658606680744096,-0.0008517009018606302
21,0.00028038266180586274,0.040076060832343566,0.0003580681415540752
22,-0.011661012435749185,0.004949911939632068,-0.0006776055571378647
23,-0.007738416948191412,-0.026733449441969644,-0.0014365410501698255
24,0.013879770852322063,-0.01224680383185386,0.000576779462060077
25,0.02684993109660236,0.028995574561459892,0.0024489473851559682
26,0.013385659893290016,0.015982071857016774,0.002463231513032876
27,-0.005933914788873158,-0.009408909485962947,0.000049847002379668943
28,-0.017182894073385295,-0.03380701042435625,-0.0030844491216253838
29,-0.013713538634501553,-0.006412529300031673,-0.003664881495705095
30,-0.00294472466340652,0.0012441827457369617,-0.001394990171798758
31,0.007176234215343701,0.01585028023779898,0.000701719742410365
32,0.003231957558624976,-0.009537099837028662,0.00035133092160976367
33,-0.002934035624072532,-0.012258289326182985,-0.0015504443561917755
34,-0.006207726969890977,0.028848538468625076,-0.002928007709075737
35,0.000668785551306483,-0.008172354170512704,-0.0020688399837239814
36,-0.005304669788837348,-0.007013112596576318,-0.0004856382226336324
37,0.017809083157671005,-0.0032428452177148915,-0.0011973417224521868
38,0.02561174011265613,0.037920379147887234,-0.002339220792600306
39,0.007255197339663795,0.001873145534136509,-0.0009574776658302802
40,-0.014378180778497254,-0.02857255867091136,0.0015270959156516869
41,-0.01652238121339477,-0.013762825595361676,0.003194548101257951
42,-0.018635506480481866,0.008638740464329123,0.004514523473412045
43,-0.025289824873719217,0.00270408191458317,0.004764055613192605
44,0.003413687740379555,-0.006581034142741575,0.003466445437729582
45,0.04809556892124625,-0.010932446227829636,0.0019655605737702864
46,0.024412366252370983,-0.011908536342730147,0.0008925057384430528
47,-0.0347720568951763,0.04047919492303079,-0.00016894703546556134
48,-0.02595279685421211,0.019408654217627823,-0.001679886910161759
49,0.018588611725721897,-0.022174185496366742,-0.001118436453717462
50,0.01333107891729552,-0.035627192549092974,0.001619608355469041
51,0.016957276408805323,-0.015582917018912772,0.0016337104794831433
52,0.01579051762148765,0.02281322829814187,-0.0003279740602005957
53,-0.01372115521348534,0.016747666268010795,-0.0000029762301163727004
54,-0.020887434385239375,0.009166937047853332,0.0016207903551077834
55,-0.015835080760809396,-0.011011966405192378,0.0031373100500127703
56,-0.028423221273641386,-0.01357809781395608,0.003030289237723546
57,-0.0007692549345829774,0.022829334070651755,0.00007603578265955166
58,0.03322639341898786,-0.007246989470749143,-0.001433138994348878
59,0.02884913170150169,0.06520133279526667,-0.0006055438600794103
60,0.004618081818703636,0.022020510655917355,-0.0014887731036403056
61,-0.0010153514914247735,-0.03444699361016627,-0.0032369472121439222
62,-0.0036376567405672286,-0.05934409638762068,-0.004116952956790969
63,-0.014610311157523828,-0.025138695466961333,-0.0031386487866537525
64,-0.01214198122355526,0.0010278345526693738,-0.0003628854830830568
65,0.0011448104757021196,0.014668522144223754,0.0003292448509688098
66,0.00096369317808815,0.026542277748002226,-0.000134221991977436
67,0.003175449157987991,-0.0022845079357283883,0.00019984001808539593
68,-0.002707098676202828,0.0025875327160171497,-0.0008066760721715974
69,-0.019838714554350833,0.009714915474356033,-0.0010166482296156223
70,-0.0020931506689147485,0.006069423293277641,0.00007871890008387796
71,0.026753022603428385,-0.010542028788979911,-0.0011648423020485105
72,0.005150277433479431,-0.015914499562934607,-0.0031590471060715833
73,-0.007700742871679399,-0.01486232722499091,-0.0025502713678574995
74,0.006552211056735674,0.013968898089800764,-0.0006835580845668382
75,0.010699063574111621,0.008133060971115297,0.0008996576586741757
76,-0.016455054880311668,-0.005422336930422524,0.0029548816048984607
77,-0.032739995736221335,-0.007958961311574926,0.003093753171591022
78,0.0032817582764557178,-0.004440512707855351,0.0002556523454761825
79,0.04241480549815395,-0.0006612510241513075,-0.0022510256049513458
80,0.035796074327361434,0.007301553109231045,-0.0021148166878998324
81,-0.014228011276729527,0.0055730232710628925,-0.000018416091496229912
82,-0.03269112997143118,0.0034821313916893926,0.0008685183679575403
83,-0.01998437562614258,0.0021994746183337955,-0.0004987115794347404
84,0.00789422414708136,-0.00878032094525976,-0.0014658482359582938
85,0.01969735080712301,-0.0060057446106662644,0.0005976216484110928
86,-0.0015411562069830836,0.012636699314364536,0.002498729832520958
87,-0.02206556864433298,0.014896094819434182,0.000659176704281126
88,-0.017658551117977685,-0.004960520817579538,-0.0009689880381827491
89,0.011416102298169053,-0.00595883763984984,0.000640961851904795
90,0.022054116096092334,0.00869405623251826,0.0017897050364026315
91,0.022899645218937108,-0.01862773928518356,0.0008132838914240618
92,-0.02893304354913442,-0.029736392293968253,0.001057546608348253
93,-0.015520331099449636,0.003812175859123919,0.0017387571657054499
94,-0.006916936255881769,0.027232212150429938,0.001182317325346206
95,0.05195174864702383,0.011827172513400853,0.0006360948822779469
96,0.024282711527718298,-0.0031799170317569,-0.0006791234397862647
97,-0.010170994136197636,0.004495961491417299,-0.0013048232717344276
98,-0.03430269500257833,0.009480552591805778,0.0007960358355765699
99,-0.02205614111612103,-0.030172385068217598,0.003239331636286702
100,-0.012989682743088024,-0.01995860329838532,0.0040849242086032885
101,0.00530646862978585,0.027868397863710776,0.002851063480401966
102,0.011834968672805046,0.021087743807082025,-0.0004550105834500665
103,0.0014189783228060783,-0.02256552228081005,-0.0029880162610704305
104,0.026138404043510123,-0.008446325366202379,-0.0026765374327301153
105,0.012713641844759732,0.02547487470028861,0.00005109611709026721
106,-0.01759081159435507,0.017654969049879322,0.002166542382289217
107,-0.008487115198707606,-0.033362478472024656,0.0017877349890477621
108,-0.008932954942401532,0.009710587400380553,0.002363728944776191
109,-0.012552243391180658,0.018715900309612135,0.0028708180539147926
110,0.00793954944296967,-0.017182472832698303,0.001786870671974607
111,0.029637471933423795,-0.015344328906632156,0.0021788743652866953
112,0.013354637203430005,-0.001965457485742117,0.0024677465113582737
113,-0.009368555988298773,-0.004920615019788459,0.0014609092511301538
114,-0.020199737967306654,0.021483040194284393,0.002047931241604503
115,-0.004976065749915423,-0.0017282496708422735,0.0033180909039342184
116,-0.009080792334758822,-0.00555032797407036,0.002947323771715398
117,-0.0021325817348976095,-0.004778060980567562,0.0027077248823131673
118,0.0040281727286399505,-0.00992940863115822,0.0028962633881266233
