Counter,Channel1,Channel2,Channel3
186,0.04888872487605529,-0.000404046560605177,-0.002873745569655712
187,-0.0028441612328036353,-0.008450451073785434,-0.0035953110516517245
188,-0.035177626730514,-0.0006382355999583582,-0.00311235497045207
189,-0.026354102643920702,0.0010584460262668205,-0.0026356482047037015
190,-0.0037320438228822805,-0.0019745350897208335,-0.0008466839158781251
191,0.0194330416096593,-0.009173283987581767,0.0018143739610737748
192,0.009494146994438256,-0.002185179154629258,0.003761291662991064
193,-0.009268339834557646,0.023792153100246804,0.004610239588513143
194,0.0008193595321940375,0.01914998091991428,0.002909714889515338
195,0.029906217126014753,-0.004096499168153973,-0.0007887684223391407
196,0.011397856945068507,-0.012452783083300549,-0.002376290251907087
197,-0.04945907679312803,-0.013333570476411741,-0.0002078311176996919
198,-0.04818196243156525,-0.005902828118121178,0.003208673467460844
199,0.04320191142980402,0.004041207191039705,0.003796925635843492
200,0.060849757475619146,0.008562504533781056,0.0005508812769913557
201,0.015181266868029814,-0.0025354401173377887,-0.0015189864079652943
202,-0.00937403981256378,-0.015854997997069707,-0.00034165102311310756
203,-0.04183564927025161,-0.008367473352211583,0.0013853671845482094
204,-0.0450482763118034,0.015819477153969422,0.001679762155282261
205,-0.002238555774236775,0.017705395913785567,-0.0003420133638719421
206,0.004198727059543134,0.002630000087003738,-0.0008997712558009236
207,0.03569201145911428,0.014919229191315747,0.001006333240506493
208,0.03788165089890493,0.0005783262108842099,0.0013474657270078172
209,0.009385700764467986,-0.03702774455181028,0.000528260322565845
210,-0.018762502857457685,-0.012197939185259708,0.0012022951226118557
211,-0.03182294888210969,0.02638495486749949,0.002071753625004765
212,-0.010626535267842949,0.010337009060885407,0.0016036856907080247
213,0.00003066805592129296,-0.014635340265350443,0.0006770812172614096
214,-0.003882452605576271,-0.01620316089737953,-0.000043497704682704964
215,0.009604019637947249,0.005375317936269459,0.00004215283880684348
216,0.004929098925072758,0.005068404599802507,-0.0007164079663476428
217,0.003891710942885181,-0.009420890829659164,-0.0027080205289223753
218,0.0017582456738469542,-0.014931827252994662,-0.002738715376970938
219,-0.0006016069967453384,0.008844052377673925,-0.0010973654806945734
220,-0.00431035220453952,0.02475561249917666,-0.0016044424759329209
221,-0.008867390252714123,0.035705585384375266,-0.0022680984954603954
222,0.006895688819048601,0.012228536285115804,0.0004911882172744548
223,0.0027377337597467126,-0.02586671814618877,0.002302429756391581
224,-0.009529367009264189,-0.022354479916577123,0.0012461642164504781
225,0.015782192649670207,-0.028273516888783747,0.001025551665300675
226,0.012641520685038717,-0.005916073695554927,0.0017820496182943423
227,-0.011557566063770397,0.020593070744129985,0.0023274224458979345
228,-0.011245173907087774,0.012970426258404404,0.002825945924382899
229,0.009324688930217779,-0.007002211744003338,0.003687498712194529
230,0.0013604117581223884,-0.00492946701041329,0.0031450258870498217
231,-0.0062785133616908365,0.029093456465664882,0.0003004757185325909
232,0.008064368812279357,0.001887054606876274,-0.002295172840065363
233,-0.019563053092096792,-0.01361251152133448,-0.002438613555744882
234,-0.017322782562712274,-0.004414199981971224,0.0003867157326838443
235,0.013218097157214236,-0.005520158442597994,0.0027802425324423936
236,0.033004317051154496,-0.010360611628569927,0.0011995057000722233
237,0.014966647723035062,0.002788686563633392,-0.0011718496050027883
238,-0.011938550479257827,0.004836385426401482,0.00008140350973754532
239,-0.04573575159251057,0.006531016844472341,0.0019560744878999972
240,-0.040499776664221325,0.005768921594105976,0.001882611924422658
241,0.057816760912134,-0.006479853933177888,0.001623279909839222
242,0.05485925541542573,-0.015054134638077905,0.001844478451789954
243,0.012859156599664606,-0.006484475477895154,0.001821589252783443
244,-0.02846440928241313,0.019007047721607707,-0.000034813773351299415
245,-0.018737497638057335,0.008009223871810765,-0.001697507148924015
246,-0.011735977783242577,0.0003594889703648456,-0.00012230176315571484
247,0.0006857385807207197,0.004204224126411306,0.0028533049736747967
248,0.0015611747473882887,-0.004083015699760375,0.002766762066406743
249,-0.005443963364667223,-0.008809701622415091,-0.000944963912317489
250,-0.004167316320998635,-0.0005657550054425243,-0.0034055812141142974
251,-0.02709943312156244,0.008460566559873537,-0.0020275734058457302
252,-0.029872869300022725,-0.006826486347955808,0.00036108468740013173
253,0.017722697572342346,0.0002228350873742166,0.0009132601111697197
254,0.060535540101804994,-0.0017513429552346652,0.0011659494106395108
255,0.05391871825040091,-0.01650319899478814,0.002733334022672146
0,0.005772052563283933,0.009355534376034388,0.0039574036626684175
1,-0.030292993062011497,-0.015543651172260683,0.0037740025400499707
2,-0.03206780872438181,0.0022958406992886187,0.0018682458920695737
3,-0.028132327170129257,0.014238851986693259,-0.0001502548714418546
4,-0.016198770922024222,0.02593459318527693,-0.0007793819379804244
5,0.01194937032352076,-0.000018324443725487027,-0.001644523243322711
6,0.012887446423857259,0.009018240921869716,-0.0027434774503935075
7,0.016941017962469235,0.0007590242828476174,-0.0019460380983650476
8,0.001700371032344176,-0.025448065422295052,0.0015937941705424271
9,-0.010310806934035882,-0.0246921106070296,0.0034027708764845263
10,-0.01714240982666062,0.001757502540773108,0.0009769538499684984
11,0.01160460511204631,0.009180620102160949,-0.0010637572073555882
12,0.017586149258553306,0.023283725763154087,-0.00045747426618341725
13,0.009845794655669917,0.00827377550858513,0.0016930473002886369
14,-0.00974251574643737,0.004673561920638315,0.0026949510310492093
15,-0.016882179380905245,-0.006164148452150322,0.0001986578010899293
16,-0.027269158920515943,-0.013064028377092706,-0.001700687761929322
17,0.00029002638108917636,-0.017427562804542288,0.0006607873843728555
18,0.044805897527344034,-0.005406973101676496,0.002600405783958101
19,0.02003244190092353,0.0012648649327417355,0.00035224670072555534
20,-0.01136452385932746,0.005425551332064925,-0.0016882362543760813
21,-0.018056068736678883,-0.01340727337891649,-0.001013247022421569
22,-0.03545842825074676,-0.00015248172935318537,-0.0009832017910595527
23,-0.02259738804895666,0.037060532543517044,-0.0020967163761346263
24,0.05725970573317879,0.02166297220580532,-0.0032122421194094425
25,0.02566209688874519,-0.003607909291690428,-0.002944915815142773
26,-0.011675780567913137,-0.019906824984073018,-0.0009778091936878792
27,-0.033408552000974055,-0.028025741336050278,-0.0008262110912775078
28,-0.000885373136951622,-0.014000563193993398,-0.0019252722776221633
29,0.041623358745038905,-0.008959914039847243,-0.0008820443902719603
30,0.020524866938931456,0.04750460814460245,0.0016095310547163744
31,-0.011131104701123856,0.01140766299248274,0.002415070236822233
32,-0.02422343358332545,0.0052402927548066205,-0.00015074234048369152
33,-0.014050224836294346,-0.0032571700273529743,-0.002918165239103737
34,-0.0038705492572971983,-0.008768114696835538,-0.003360549249809726
35,-0.007129587087768126,-0.0103517597920521,-0.002701488819898764
36,-0.037365606886513365,-0.0036933602566052576,-0.001298316175692939
37,0.0026903214310813016,-0.003941095012386202,-0.00026486692241154867
38,0.051126843180819594,-0.005130796639099482,-0.0012105669253829282
39,0.015950505569263848,-0.00041099271423116965,-0.0019903386654924284
40,-0.01153299549640567,0.005251739832179395,-0.000028285489704521255
41,0.03130242263643007,0.0018048165358409921,0.001993375621266475
42,0.011195998180357943,-0.0003119094358900665,0.002139664499673291
43,-0.015723108623106417,0.004774566851857757,0.0022820955200188284
44,-0.03114533257039435,0.005061367214061953,0.00174449187737116
45,-0.02932162257969117,0.00011330809957818891,0.0010478046800079378
46,-0.0044489843698076945,-0.0029509681584792722,0.002361777863030922
47,0.01972196257137912,-0.0011750953231130885,0.0027447900281249863
48,0.02856514086052432,0.0026129498615967426,-0.0002735645981283806
49,0.021805623706753045,-0.01340420489331026,-0.0026277512512771373
50,-0.008943179363219058,-0.0037300287578331624,-0.0024365855012421075
51,-0.014971206986258302,0.011155892294766165,-0.0029072736825020923
52,-0.016442618713394683,0.007450532022640429,-0.003787685576189097
53,-0.013477326964082811,0.0012399561150568325,-0.0028979846463589353
54,0.0037600947625014286,0.00031191811210600114,-0.0015137625382049414
55,0.003132134626540696,-0.008451348591084635,-0.0012024158444454945
56,-0.0036212911347401587,-0.005247001708683599,-0.0017272945471090166
57,0.013040460244286543,0.008572644692592484,-0.0029198735978330686
58,-0.008350979984659022,0.0024676817895961474,-0.002587028242739405
59,-0.008642482451428497,-0.009798335578987386,-0.0006975787078066945
60,-0.011568413611956435,-0.0037562138354307814,-0.0007290780544818695
61,0.004924194029255841,-0.0019517756641346615,-0.001628588627487808
62,0.03230251120263366,-0.0027569150584690755,-0.0008264073261093919
63,0.03351041195194859,0.012339239349429647,0.0017098639126978967
64,0.009361918317296616,-0.0018791349107201566,0.0041288342575961975
65,-0.020214097770431046,-0.006855613039502641,0.0036266496659224092
66,-0.02622744779631825,-0.007933579587700315,0.0004395697474949532
67,-0.01826229528655489,0.031623532127452635,-0.0014245489056349883
68,-0.015536170733746232,0.002728891531741273,-0.0008368617935678481
69,-0.0028854821232254246,0.0022427421786865576,0.00028350891791193263
70,0.028202080142092825,-0.005174162607745586,0.0015469605464204673
71,0.027395823690501586,-0.003836707638812137,0.0027662670198315233
72,-0.0030537154129382446,0.001518692243006244,0.0025417690878172554
73,-0.01711911767852043,0.0022420295276960925,0.0002756278164912859
74,-0.00778557164727193,-0.007852352721183585,-0.002004229766252249
75,0.00153049715810602,-0.022648922027118552,-0.0016839507022616768
76,-0.013703127209212327,-0.008201087511153584,0.00018000120342765574
77,-0.04417800527754796,0.015952410285422304,0.0009697358829030406
78,0.016401731280328583,0.005615701954089395,0.0022507542248731568
79,0.06765939176865818,0.038140388394784806,0.003251833023971306
80,0.037225651608517527,-0.003464073845615201,0.002632060544933576
81,-0.01550656387138806,-0.027154915162121797,0.0019596227047654746
82,-0.027580699443913295,-0.016390575829203932,0.0015520298838470762
83,-0.010754420284648448,0.0038590643384972187,0.0012725298762560724
84,0.001504573756590761,0.009302013419408485,-0.00045031760800428233
85,0.010408320666933594,0.002783541210450241,-0.0031187070875134766
86,-0.004611021123228212,0.0002671345844013802,-0.00456980898279508
87,-0.00312405670457451,-0.008551367245799059,-0.004646433762978394
88,-0.016222763999241663,-0.007704643179177691,-0.0038497460999914377
89,-0.04929060169237606,0.006840006354136719,-0.0030091391984297857
90,-0.046541572156704195,-0.006310504345073721,-0.002872126879825174
91,0.02980162852495874,-0.0036479945571159227,-0.0018073209478208679
92,0.11303313637744779,0.006101720873796866,0.0008313250445427827
93,0.06698615973134156,0.032740893565543085,0.0022646277390288997
94,-0.0262073362332422,0.0024226976997114985,0.0013591045604178101
95,-0.05578570545829369,-0.017413460904157924,0.0005947342671321727
96,-0.03971910539721396,-0.0022748066084750827,0.0006949625751092937
97,-0.028020140480901914,-0.0002484186767373487,0.0005933776918495375
98,-0.013254167787887516,-0.0026425505427749955,0.00038983464208744575
99,0.0014986732839438952,-0.0022365481516526987,-0.001060631572874173
100,0.004467524010100171,-0.012507139491066657,-0.0016390230578542484
101,0.07826054936571296,0.009102865067796177,-0.0006794282370052896
102,0.053605298040171806,0.004333122769632679,-0.00016072501586493823
103,-0.022529118476733362,-0.0005285247407178749,0.0007736716191417407
104,-0.05248461802591807,0.005981002397215055,0.001656208104005591
105,-0.014860430232437771,0.0008786348256741659,0.0021847009826539902
106,0.005196957517094654,-0.014097577660141778,0.0014084745961661783
107,-0.003172113592597503,-0.008383116276715157,-0.000905586376179346
108,-0.01667814459577984,-0.0015879272953738602,-0.0016784887052443591
109,0.012605568004481406,0.011447562786013384,-0.0005663369896042526
110,0.02519304168634037,0.013914814033675244,-0.00031035847245185606
111,-0.005059706479120388,-0.003668114077099039,-0.0003142675587473697
112,-0.02057360329146206,-0.007766780655174332,0.0001404607450708372
113,-0.0000789510851346778,0.003921861420940259,-0.00017816592471748784
114,-0.005381723925776027,0.008230674625905796,-0.00012263805647800869
115,-0.002267115278107544,0.0003875256000888923,-0.00008788210218008439
116,-0.007898261881767718,-0.004695044204398009,-0.0018970135064017978
117,0.03412255119923331,-0.011292282585526808,-0.0030329880387477285
118,0.032898848314224696,-0.010313725506123313,-0.0013426941428406535
119,-0.0004040115202559452,-0.01331074966419004,0.0011088816292017163
120,-0.02555593113854341,-0.0016440675342852863,0.0013253615223934776
121,-0.03046115782762237,0.03703672990780283,0.00012972995728010998
122,-0.024625398947181257,0.020278274656501186,-0.00038867830228488305
123,-0.015895626715323664,0.0054773479705160985,-0.00080069709911038
124,0.013835583168323836,-0.020090542628238506,0.00044552825563453106
125,0.05903255745661122,-0.012751480000245004,0.0028474351061849182
126,0.022923210188449394,-0.0084790293807358,0.00321876643139047
127,-0.0038653121869324653,0.021007844763095737,0.0010656502237651629
128,-0.0051109223605666325,-0.017106008095572875,-0.000497094305229244
129,-0.012474442118927362,-0.018722780629199014,-0.0000876974915034629
130,-0.013061149059495486,-0.02253283642471839,-0.0014757739138516622
131,-0.01970618884560601,0.03273459308962709,-0.0023692191264896158
132,-0.02001766994278291,0.051784786745883216,0.0009766462925312291
133,0.007227833780487303,0.01654477764887262,0.004508618343906878
134,0.0023014109531937187,-0.031241023386648244,0.004235002774220221
135,0.003475782359857559,-0.016545975740209388,0.0018826256853257252
136,0.027413572547159246,-0.031537770665064704,0.00010065189891424574
137,0.02751551732691649,-0.028671035469731154,-0.0019096846735551828
138,-0.003249820023027386,0.0018465597214467836,-0.002431380127272581
139,-0.024370706940402935,0.09221505020826415,-0.000379058845422309
140,-0.020043007065420657,0.03141859221711901,0.0016973453761560105
141,0.008432677830484951,-0.02965827537361649,0.0021088608558080283
142,0.015370981715288407,-0.05207901400913608,0.0008180787723302235
143,-0.0005480885246086434,-0.012543679887861932,-0.00026311467044616273
144,0.007170860412174317,0.024516627433329635,-0.0007115041133522175
145,-0.006869160785516644,0.021052756922538433,-0.001432214448613227
146,-0.01786275788989492,-0.009525288695328975,-0.0014284113045004976
147,-0.01987179806244116,-0.016639903885251564,-0.0007114421315530076
148,0.003762934264017831,-0.003931019793384602,-0.00036081242733206493
149,0.01736898868468363,-0.009328182962269657,0.0013726394499714173
150,0.00675231583867957,-0.011043491905618666,0.002492261807972269
151,0.01364303286698243,-0.003944765288410701,-0.00004342196294889844
152,-0.018351093365614666,0.011269555913003574,-0.0019032700434394262
153,-0.0058204076925330635,0.027853754899868067,-0.0003665500005597097
154,0.029629771470600273,0.021319474502280965,0.00036910970281867224
155,-0.0054229199644847785,-0.004345420992948643,-0.0017861334389454209
156,-0.010804558719096281,-0.023316764725166486,-0.0026148686730176423
157,0.002058551257660274,-0.006049583356827242,-0.001522633085818723
158,-0.019238774423977867,0.008532852025744428,-0.001413033250623779
159,-0.036489047438963015,-0.004311178394684794,-0.0002058987606560808
160,0.005290954305837474,-0.013624996174944372,0.0014642502008418705
161,0.07058862839463367,-0.005943499600404436,0.0010605290336517263
162,0.035666377977370614,0.01819271202842487,-0.00013570482383581554
163,-0.01461663448326967,0.02295102099332184,-0.000710300016925588
164,-0.03317717181122021,-0.0049355666947471545,-0.00023271751948875747
165,-0.022994964457817194,-0.011542728663230474,-0.0003925395838194957
166,-0.007572531844268447,-0.008712868751466731,-0.0006223915722220609
167,-0.002631423460379159,0.0007411433202949812,-0.00008655203744653144
168,-0.011624180116257425,0.0027241171136229633,-0.0005908785012019652
169,-0.0023176858984541027,0.004032000775788483,-0.0023145701728693982
170,0.026421614219552587,-0.0000010139050574953234,-0.0030953128006041063
171,0.0222086082096968,-0.0073296596960734425,-0.0010685575755673513
172,-0.0006587224706352257,-0.004292740448005195,0.0007532987176837733
173,-0.003078975301819928,0.0008220497147178908,-0.00017762232391559682
174,0.018911942339661626,0.005760136278489827,-0.000312409416665331
175,0.0016680898538408602,0.0015992969118943483,0.0011674800862866506
176,-0.02205296199897597,-0.006903736013271159,0.000788837320183607
177,-0.03218535543535063,0.022478699153946527,-0.0009075285110948532
178,0.0072513425346625165,-0.003045288741551305,-0.0017888159297790624
179,0.024182171985751538,-0.012040231023558366,-0.0016369268090720619
180,0.004025790780780943,-0.0057972828064846126,0.000003803087673718143
181,-0.012077814757131433,0.007299222569870895,0.0022310294698534095
182,-0.014501199526108881,-0.0020396163554410596,0.0037713171505611037
183,0.007575722208662268,0.0012785528355249692,0.004653891484485077
184,0.00812337339085544,-0.00035064230834391114,0.003679167759731616
185,-0.01563530745107001,0.0017906734665362207,0.0016728123491375883
186,-0.020371863316726066,-0.004433878682102731,0.0018685965162560543
187,-0.014168881358448735,0.006291325627509425,0.0036035730803864684
188,0.03345748059477528,0.000604618549282893,0.0037515187560615386
189,0.05955187199465577,-0.01014642097710698,0.0014145318639751652
190,0.013291619635294377,-0.009118645237154433,-0.000024236698101384713
191,-0.022184341567315732,0.012285210578697654,0.001962614279054271
192,-0.013240977274048707,-0.005804755921776406,0.0031355070324181754
193,-0.027354162314644805,-0.0003118569822763385,0.0011476408059821535
194,-0.027052011320005745,0.0015864463027010223,0.0005624458680067828
195,-0.009443790245992359,0.0020514324353481488,0.0024236768010836036
196,0.005894426577984148,-0.0161586980815407,0.002275961089523611
197,0.05174752865728746,-0.009897940826186984,-0.00030433065317184886
198,0.016669391287734446,-0.0009890388264129774,-0.0021867379295072557
199,-0.0021530251463728334,0.04594550561385714,-0.002552116617821413
200,-0.015428904832974641,0.0291671701705042,-0.0018559881035957707
201,-0.02192210727019478,0.006937937432154609,-0.0010921519799976893
202,-0.000405778809794477,-0.0190604640273324,-0.0014024049371579362
203,0.0009480597342557059,-0.010409462674963867,-0.0014728698943585992
204,-0.0024552088852279573,-0.025549766470018602,-0.0003291805892813408
205,0.010825513715606583,-0.02445851669302839,0.0004080928811839048
206,0.005636107815862455,0.005088162795462148,0.0008809321812879213
207,-0.007916982188757072,0.025369136197473288,0.0017321944704167132
208,-0.021369293399128138,0.007456349807143523,0.0021533632188403986
209,-0.03368941808396172,0.00035804794701134804,0.0010080240948469432
210,-0.021891380336544364,0.0034593161086705036,-0.0019219476475868355
211,0.06865059756844413,-0.00967437491810733,-0.0024624015732741394
212,0.09522215943241938,-0.004663728796024152,0.0010417418658103484
213,-0.03685214500930506,0.00417344592379924,0.003233018201640523
214,-0.049698904115101764,-0.007471008613977884,0.002017208174592255
215,-0.008151755890268132,-0.006347336096625349,-0.00044183095051415837
216,0.021542322613652565,0.004149388626697004,-0.001557178262995857
217,0.007474530619218576,0.016604481660693803,0.0010104876315050848
218,-0.0157050561457863,-0.004992925484142543,0.004165983378419635
219,-0.006487344580749611,-0.013268792550310323,0.003334241934662881
220,0.00851527961203697,-0.0017697247472295806,0.0009254447659610732
221,-0.001421016984031187,0.011695625597377827,0.0008392950884932244
222,-0.011178722313633364,0.004536959351842686,0.0012149101877011498
223,-0.005043545878211056,-0.0030657306733007854,-0.000387987405763481
224,0.0015303496482789794,-0.002958572915193132,-0.002155603720781461
225,0.002881184369521495,0.002212251737059041,-0.002163288672754479
226,0.004385683653700973,0.0026922706360361526,-0.0022895445112040263
227,-0.01752693086995868,-0.001408358700369732,-0.002927103491908732
228,-0.0029882443646573123,0.0031510025537018656,-0.002457813976083573
229,0.020872555424426675,0.0005502659169086578,-0.001494980344877538
230,0.022479917246874755,-0.014116921990694097,-0.0012673887903110951
231,0.0025484309666660536,-0.013795802225575866,-0.001636487730121325
232,-0.019914458627870852,0.005208013121212595,-0.002003981255160921
233,-0.026281997348007655,0.006554010835002682,-0.002751846475582141
234,-0.00997125619448359,0.0052359229613736895,-0.003183959891520405
235,0.02868816363343676,0.022558217687054724,-0.0013396957968418333
236,0.02089490417974559,0.000880329594859057,0.0013150055832550206
237,-0.01792332531591316,-0.016977770538665497,0.0016882436181481504
238,-0.0036614014957998403,-0.012510219187491714,0.001126839475070119
239,0.01053019709499882,0.0011534967772178313,0.001307546286911453
240,0.006907420765583018,0.010584350758143476,0.0016295114435222247
241,-0.008079438325820892,-0.013333526122682156,0.0009861221097305249
242,0.0022276462935484995,0.0146045266488592,-0.0012132319599533798
243,-0.018222432761644272,0.004258588501819649,-0.002702776141206148
244,0.0005567388106246657,-0.015592493259491289,-0.0023493059480188894
245,0.02101623065971085,-0.007569834880035799,-0.0014307003010641493
246,0.00040995518474714037,0.0019793419008505495,0.0006784290847479477
247,-0.005917309943787679,0.008394321187720113,0.0019973888052475935
248,-0.013599224958157723,0.02540964371072233,0.0011276143412507801
249,-0.0207737745922351,0.026345273388725984,0.0018592067596037735
250,-0.022601182961595585,-0.01378280444763686,0.00379377043750087
251,0.03477175497269859,-0.020623001485679863,0.003308262083617639
252,0.0636985115036071,-0.011468667011724429,0.0010905820845615842
253,-0.0004841409582042877,-0.010368776800277452,-0.00040325185051191966
254,-0.02802746210187845,-0.007492129180195838,-0.0018873051579045967
255,-0.01858046675997969,0.006713361146626143,-0.0024981572722721102
0,-0.0051332129282246446,-0.010997874106022505,-0.0008423081534373522
1,-0.02164313209274489,0.025691618070133395,-0.00008323391143265158
2,-0.037185330954991096,0.012451317165052574,-0.0007998267232528952
3,0.030190948331127884,-0.005773459042929408,-0.0003120466157285558
4,0.07708884399157387,-0.013988389358599591,0.0006536931019050068
5,0.015458782693831677,-0.011057455897501726,0.0004489898595514687
6,-0.02051481835667051,-0.007961332700208736,-0.0004033883590299361
7,-0.02232881628390422,0.02682893102286244,-0.0012700030754153493
8,-0.011544621172745337,0.019928414282711977,-0.0015311238066617761
9,-0.01936993486373964,-0.005445356218337518,-0.0015600999822745101
10,-0.014820633709523141,-0.010559208536391286,-0.0006404406806189314
11,0.003976472271324152,-0.016158046194750614,0.0013172119378503408
12,0.022589298810762888,0.0020742362431344884,0.0012539654526654343
13,0.0137692361379172,0.0014901287642319662,-0.0011101751260058177
14,-0.005256494526496607,0.00010492782211098464,-0.0027698277529092726
15,-0.01931027013743586,0.0036593371673058206,-0.002340263010466366
16,0.006324089259722291,0.00007752464342921338,-0.00213499047923329
17,0.025054149640651453,-0.0003654213664667349,-0.002910143574324003
18,0.016967792452284955,-0.00025849459611502427,-0.0019443025423929127
19,-0.010280787337941065,-0.006050993190629292,0.000672339202913762
20,-0.016975040990999037,0.003884875082107637,0.0016036202429074377
21,-0.02978341090351018,0.007634923408225119,0.0011479858293322515
22,-0.011976090317499716,0.0006228342587647632,0.002093993834900131
23,0.0033769085426486774,-0.002188565760822438,0.002553919569025011
24,0.0034235830856840783,-0.0019893511132377246,0.0005532676869804377
25,0.04321922743922027,-0.0002209823570095866,-0.0009918871866955203
26,0.010108708660007654,-0.009228106315988655,0.00046151336139782875
27,-0.008859733315056711,0.0037770145445137453,0.0024505726369711683
28,-0.003890789535687996,0.002406009183320341,0.0019221624810931144
29,-0.008432708987963949,0.007338197852825863,0.0006115872014947216
30,-0.0021257980811063646,-0.006814252951659203,0.0004097977478773344
31,-0.005090928773260596,-0.021346900674151886,0.000997673411453542
32,-0.011324829428385716,-0.012857549058495264,0.0022424979801316993
33,-0.010152424257250837,0.033716280999595796,0.002692501906747824
34,0.009655151134403319,0.0375869468089544,0.00203036344342891
35,0.02821490640855133,-0.004881944168517824,0.0013934550798223246
36,0.0008865407804505773,-0.010450248060116404,-0.0004805027947649848
37,-0.007126910447559299,-0.02742556114513595,-0.002807220823082997
38,0.00866040788429839,-0.006082296879477507,-0.002105117811016978
39,-0.008165267344057788,0.03596386442717666,0.0000531126843205667
40,0.001380981172160612,-0.008852989395471186,-0.0007536805187322403
41,-0.034602679005927964,-0.015106584881245512,-0.002306505046471867
42,-0.036663621999918974,-0.0037710995184596398,-0.0012880582194025661
43,0.047810713458843565,-0.005253578152169692,0.0008208758656160378
44,0.07347427307139777,-0.01775530324775817,0.0017546412247014353
45,-0.001312607930282858,0.000507070421148885,0.0006426701257642985
46,-0.02707035427462236,0.011157605265398003,0.00035139023521448275
47,-0.029386348190290755,0.03013346296902404,0.0009347792718673836
48,-0.02925387801469076,0.01676314559206782,-0.0010701921973892987
49,0.0038141618080672623,0.008743638388103943,-0.002151506383171645
50,0.01771470966332226,-0.014301968499831414,-0.0004978049125250786
51,0.0005586152534863987,-0.00009639553497486908,-0.0008756485969560795
52,-0.002546998017472983,-0.01735240356820273,-0.00151860711669311
53,0.025924636934325358,-0.022037149519490457,0.0010726471265041513
54,-0.017905486270783026,-0.0025778312763472394,0.0030690352820790384
55,-0.021284796263679618,0.007667720919781816,0.0009275046645749679
56,0.019346563466208708,0.0003648431311133807,-0.0024161104526632384
57,0.02304970580640952,-0.0023341866711956843,-0.0035286588127466734
58,0.0008823669664870665,0.015107163027049583,-0.003517789463757212
59,-0.018350568297228476,0.0049925118179907895,-0.0030075993608809446
60,-0.015969989788824735,-0.004148196711732928,-0.0019514817505781002
61,-0.0001936022282484559,-0.003986065108233149,-0.0022177285691225347
62,0.007133767146910939,-0.0024534095232525595,-0.0031398701794863974
63,-0.0028482493856628243,0.0018668240321308045,-0.0021466040140344835
64,-0.005860538043626087,-0.012540685658517247,-0.0006150111959622104
65,0.015086755687056969,-0.0031835602238357123,0.00013334527919129423
66,0.01771417748604975,0.007799993050365253,0.00033506104806632316
67,0.006982147250228478,0.009441293634531006,-0.0013477041130419301
68,-0.010980774867227915,-0.006017602111734896,-0.0017080203385223002
69,-0.007561706410869933,0.005388322978673608,0.0017646749740939573
70,-0.013350665484730538,0.007762476434658428,0.003514896142445666
71,-0.013687494063895023,0.00959014392502985,0.0004966549427010025
72,-0.01813295866110478,-0.00020988079216736032,-0.0016670419025996681
73,0.004559041513760952,-0.013673005590778695,0.0008852758177609601
74,0.031031100684048685,-0.014702231271302817,0.0035368231869465274
75,0.04550549787225213,-0.01293601097003979,0.00306709243310537
76,-0.023554898208959868,-0.009162910550851215,0.002558507876835407
77,-0.029196008626358946,0.022973976604497535,0.0030350908813170418
78,0.009177188370999059,0.03592514199430657,0.0022155816944806174
79,0.021000210243828074,0.0002763833960227127,0.00033787036602684484
80,-0.02864682854844921,-0.011717341197126727,-0.0009481235785213254
81,-0.027197006592844967,-0.013629906047480551,-0.0019497740641666954
82,0.007948735693956604,-0.017549392651179642,-0.0017792928119311144
83,0.04049341355890005,-0.0013940095243372263,0.0007517919714864434
84,0.019783464210620758,0.008164335989508052,0.0019197463100457904
85,-0.02523244972163715,-0.00041421273055209165,-0.000017655690554683307
86,-0.012403424767878632,-0.014303727237182734,-0.0017272421843918739
87,-0.031819815346224536,0.013818615319859867,-0.002123127388565501
88,-0.010785983212310977,0.006816176257850873,-0.001267692977190258
89,0.05796915419640067,0.015389831434947127,-0.00024440601557987335
90,0.09179723629199654,0.005888566072208223,0.0000991738020429475
91,-0.02297262518707535,-0.009252828884887404,0.0011419649183916029
92,-0.06248282593912048,0.03594423164974801,0.00064523770411336
93,-0.04333912311385718,0.006265061274673744,-0.0007601336917541725
94,0.00400530015819027,-0.047074726275967045,0.00030761668964071143
95,0.0021059336007210466,-0.016539264039217037,0.0005500213748504826
96,-0.01241652679517656,-0.008437800983801494,-0.0012246549756623215
97,0.00888748145576164,0.013375471777053873,-0.0009584107401452327
98,0.026833867372008744,0.009635928905517583,0.00040282074306514324
99,0.025901892074419605,0.013509462745594626,0.0003667707453103097
100,-0.005891267155256577,0.010874920320611776,0.0009673563976751093
101,-0.030073875199807885,-0.012158971566163086,0.0018621712974555683
102,-0.005211055502465471,-0.023444559630442056,0.0009751798693531546
103,0.013286248234760708,-0.014189306552690392,-0.00047249244629033393
104,0.011708356744384146,0.005431994607195054,-0.000046159175255473236
105,0.0035356531007244207,0.0157765048586095,0.002563815872592717
106,-0.006230237594956108,-0.0001604086286734977,0.003351321861596622
107,-0.007799216383755483,0.0018879309325595369,0.0013255953722501605
108,-0.008540617340901578,-0.0012394210137519324,-0.0004334856170794629
109,-0.004352563741825979,0.005018153558320865,-0.0008159435627634977
110,-0.01360586146859178,-0.0020292497266401004,0.0008457729370102358
111,-0.020708493159869036,0.0030561563712299426,0.001940087214243626
112,-0.030417152822705712,0.005181498102957323,0.00006965466869559016
113,0.03143282005511364,-0.001094833351945241,-0.0021443646812236354
114,0.10043380654680215,-0.0069571693382971984,-0.0019192390780248935
