Counter,Channel1,Channel2,Channel3
23,-0.00776999063004419,-0.0031275901816838515,0.012285656666357166
24,-0.0032926564079089476,-0.0061710740834368775,0.008285940400676574
25,-0.0002938966856732197,-0.009273601824740914,0.0014271652233905877
26,-0.0002374526961015531,-0.002202282435717972,-0.004328477092279842
27,-0.0010726977900831138,0.007578757006123831,-0.006422082281157163
28,0.005979414227790421,0.005540241120429994,-0.004890625368334817
29,0.00705611418312491,0.002594452675341936,-0.0015146985793228734
30,0.0037952735216978326,-0.001046145178335148,0.0021471675590773232
31,0.005505967098130239,0.00018127413104775895,0.0055910965087538084
32,-0.0015662977191620115,-0.0019377093166529843,0.008620086342325091
33,-0.01093561725758122,-0.003526665563598246,0.00974815142417084
34,-0.010235177895166262,0.0036753054854670973,0.006797890275549867
35,-0.002886209490364916,-0.0014290898160288397,0.0008070743257729154
36,-0.0005224570852173163,-0.003746175303915387,-0.005667227558285181
37,-0.003320457308540337,-0.0022126546015455786,-0.011504065580393227
38,0.0148812925842815,0.0023848137329665845,-0.01448391882376898
39,0.015764460064375502,0.004234821068178135,-0.013021369252042479
40,0.0016244479556098146,0.0017539861509313246,-0.008601226901198352
41,-0.008546970865172338,-0.0017414188648347192,-0.0030924670521225456
42,-0.007400508887120824,-0.0022756525692327733,0.0019413224456651512
43,-0.005461480797295871,-0.0010397145487311514,0.004305643999009119
44,-0.004518971478726402,0.0031102976016933754,0.0022899889008650503
45,-0.000882892390489028,-0.0025608241633306196,-0.0032464944670563076
46,0.00280736692566381,-0.003476952389698992,-0.009044308865226615
47,0.0049713623329226825,0.0017047110738278078,-0.012575577540082802
48,0.006247345689123,0.00262432466080135,-0.012477671705344771
49,0.00581718820411968,0.0008219953731551386,-0.008324882452558123
50,0.0013982313206196174,0.0027494385735833456,-0.0015027825308584104
51,-0.0021189286424138764,0.0020866651428058953,0.005721089835358312
52,-0.0072069869402620656,-0.00032099909862333235,0.011128396729281098
53,-0.009197125156562978,-0.0021104175353171377,0.01366204510986527
54,0.0010729294454838324,-0.004103613141684424,0.012473519577478906
55,-0.00015422628797585186,-0.008319387919715034,0.007658003933529717
56,-0.0007604879304383009,-0.007516997717215253,0.001548135735999374
57,0.004142932643176475,0.006348224874405912,-0.0036188872433136135
58,0.003964394229768029,0.0135284872020612,-0.005593550339748251
59,0.0037291110031560885,0.005791775620598599,-0.0029132766691800805
60,0.0044894687295489455,0.0020162497719568295,0.00333634341138026
61,0.0038243215006745334,0.0027291635336285994,0.010878989498404955
62,-0.00599979525232416,-0.0019739868414311644,0.017318113570159655
63,-0.007304235572841766,-0.007416137114189234,0.019903658448691804
64,-0.0032217246293044614,-0.001722135886479896,0.016799663481866036
65,-0.0029605434252802064,-0.008870833017020883,0.009585615033878716
66,-0.004266681319430438,-0.004343815301895766,0.002029712713923177
67,0.00020674644193588616,0.0033683548212201757,-0.002956506591347717
68,0.007186746842698503,0.0039959241820285785,-0.003795173605228787
69,0.008128271060994815,-0.0003437907915993625,-0.00035399578405724736
70,0.004388507236425178,0.010437796068143025,0.0058031187573925145
71,0.0008313693208864808,0.00042623693989980423,0.011889252647321378
72,-0.004815041161652303,-0.0038229840165099186,0.01566986100654229
73,-0.008419107303499568,0.002408904928583337,0.016236641989129177
74,-0.0064904041813808825,-0.000772571267604185,0.012523291369283679
75,-0.004093714191927191,-0.007166345039563253,0.005184765350992477
76,0.0032645136138657236,-0.004514308301619495,-0.001997742093507473
77,0.008428305145989762,0.0009779897540843942,-0.006010626375092016
78,0.01154775983798443,0.00310852979275608,-0.006251658013530247
79,0.005286872087768582,0.004474844568377733,-0.002860343056212835
80,-0.002734880197648686,0.0025792059977489032,0.003014801569572131
81,-0.0038838411554655058,0.001194367986199183,0.009374732380168699
82,-0.001434208022834475,-0.0026870330373115394,0.014301858887977513
83,-0.007155359978565753,-0.004507357470103756,0.015533163732347876
84,-0.014201645809881602,-0.0011136231714541575,0.012575960813899587
85,0.0027559654940543833,0.0007981217232569341,0.007234912950755457
86,0.005036642548802244,0.0008580608501746675,0.0006853497617270866
87,-0.0031166661198120996,-0.0017884977137034713,-0.005362407736789108
88,0.0022923622908185178,-0.0017885467967647646,-0.007311210519962278
89,0.011732493452354591,0.001124277682312404,-0.004016733505593837
90,0.00795932946699172,0.00009867122613949563,0.001329853422877368
91,0.0034880224008115163,0.007510142955052948,0.006862304710614791
92,-0.005231213560574719,0.0078389575045374,0.012141105413296221
93,-0.010452607284111732,0.00030032282721948085,0.014464965125319773
94,-0.007206432076592816,-0.003102053377925537,0.012169556451180352
95,-0.004217026736714693,-0.01073210670989103,0.006761901237759817
96,0.00013986615774036221,-0.006381112341123096,0.0005670734476770148
97,0.007247111440384511,0.0026865861765573915,-0.0048335130707325424
98,0.009879006389521418,0.0018984085544865997,-0.007400577756369893
99,0.0037448364292143495,0.00517306268893305,-0.005123873888318939
100,0.001466266764795665,0.003122868627930286,0.0008993214427739115
101,-0.0002249193006826234,0.0002732801002265587,0.0074548680049254905
102,-0.00502066450576358,-0.00237774923548263,0.012303834196081716
103,-0.007955079517150914,-0.007924210630152737,0.01353951611426953
104,-0.0055956978361891355,-0.005827929283873011,0.010241099854379359
105,-0.0035587908960572207,0.01169141239385224,0.004767611996186985
106,-0.0017304736897483571,0.002431150822098032,-0.0003634853229628977
107,0.006094991938831163,-0.003763838175417826,-0.003915440905572441
108,0.008447664902592439,0.00031998218525866855,-0.004711557774531877
109,0.007690515393411253,0.003633557929435369,-0.003227453906801905
110,0.004881409472223694,-0.0009149988804153155,0.0000933512625085624
111,-0.0015460993935284394,-0.0015014423551259776,0.00589151550005288
112,-0.005370395731773107,0.0001944671587005356,0.011817531291263398
113,-0.00895472340442832,-0.0021780779908859727,0.013458278664481672
114,-0.006123225875020011,0.010106248367103011,0.010069841691857146
115,-0.0023421254049395095,-0.004351142786692292,0.004418304898308523
116,0.00020231959107667487,-0.009148038727015511,-0.0013188738951847626
117,0.0035789708688415715,-0.0009567593445830337,-0.006276818220370256
118,0.007162235128841071,0.0012603679419057358,-0.00926807775086155
119,0.006014273932241809,0.0027460563838559594,-0.008502059191842357
120,0.0038798440579230487,0.0029931405854293396,-0.0034430174210805676
121,0.00594517679619409,0.00443788239644211,0.003760387462930262
122,-0.0038811265953473985,-0.00020019356984706405,0.00980200855802551
123,-0.018208378546564173,-0.0038017088259310536,0.01207261734956449
124,-0.00991982734064131,-0.002106686672230393,0.009969581858707478
125,0.0009405526309873777,-0.004754714623499284,0.0051885448909417065
126,0.005838211577839466,-0.004523406379993992,-0.0004439193233719404
127,0.0061591699846823625,0.0034951608804299483,-0.005390034316274013
128,0.004331774748311257,0.0018250964517348852,-0.007737260649629028
129,-0.000051879734667206745,0.005715617546220219,-0.006492172635991382
130,0.005533420334260689,0.004302727596260273,-0.00207572625020051
131,0.006251133933950673,-0.00040127440824706383,0.004260474682654246
132,-0.000040695449595571156,0.005380065690072163,0.01059038299346505
133,-0.007247854192985954,-0.003212382424058152,0.013861665548968647
134,-0.009134473887542264,-0.007532875146970434,0.010931049363939408
135,-0.008756161542828697,-0.003066735044939442,0.002339659893547806
136,-0.0020649105378458613,-0.002119486579962984,-0.006750138638558516
137,0.008576585605611031,0.001938682188010809,-0.012240791257829921
138,0.00903881936521293,0.001577879492157156,-0.014424236950533187
139,0.002856790095093117,0.003511294738492942,-0.01350032109970517
140,-0.0017309711281692161,0.0014593007802033726,-0.00838080839592029
141,-0.0014307053026385093,0.0005553523035319377,0.000042660057204964644
142,-0.0046803724312802705,-0.001008697940939501,0.008395545057822218
143,0.002122650889433105,-0.001772682579774934,0.01296606079025826
144,-0.003402581828048938,-0.005689818815742879,0.012381067929650212
145,-0.001423069570706119,-0.002936641412728775,0.007987027800790391
146,-0.0025603780162845305,0.0035898294762475337,0.0016424283738468064
147,-0.0026559234311143774,0.0002065925122322395,-0.005041821366103051
148,0.004000983244098456,0.002155621023830318,-0.0094376340642631
149,0.010547145687401154,0.002234647639371089,-0.008765306007321508
150,0.009193347123112816,0.0004966096730322609,-0.0032757651134066104
151,-0.00031914596466960793,0.0022074590506740055,0.0036587841459988888
152,-0.0027848138427711746,0.005031933861256486,0.009530701754627847
153,-0.00906247669387363,-0.0041999891044179,0.012605343631178103
154,-0.0070407683865989674,-0.008371022317477998,0.01104135588542257
155,-0.005008699725522231,0.0012547813733019449,0.0057643942746859415
156,-0.0027606692914834176,0.0013659334393083533,-0.0003083398358613078
157,0.0037325115967014495,-0.000857573985497382,-0.0049685845582302796
158,0.007644863681031366,0.0018021434540789272,-0.006580383321154982
159,0.007143867804965847,-0.0013641472916659713,-0.003928870113652887
160,0.0035059198611373417,-0.0061771957329217605,0.0018641697858525924
161,0.0007162516800404486,0.007209357960429336,0.007939218968075559
162,-0.005361564209236047,0.01771425413533802,0.01267408002022151
163,-0.007995241074418978,-0.00207558390530188,0.014510551308322163
164,-0.0034595965516040737,-0.00906598232044653,0.011739687773766667
165,0.0030602880284491523,-0.009387898994752623,0.005722836504301677
166,-0.001886357598900052,-0.008494352915760783,-0.00008472519075140698
167,-0.002773606491832529,0.001069794158841477,-0.0038475835756434104
168,0.0030584649919857465,0.007332383407236706,-0.005480505896014846
169,0.012842601248842405,0.010580418654003384,-0.00542977906499226
170,0.006706850450502309,0.003973884975743271,-0.0031148994410355375
171,-0.007051257822840756,-0.001266980721454696,0.0029280187881172955
172,-0.007532432177429984,-0.0036428535233151236,0.010422323795655082
173,-0.0069142182038912075,-0.00412145473677427,0.014661060815519975
174,-0.006451247411846436,-0.003749113593862031,0.013428027722689626
175,0.0024797725901190776,-0.0031043981947020613,0.007786866008284084
176,0.007764221814934376,-0.0026152486535612404,0.001087018032743433
177,0.0047685212206368816,0.0026421128650298484,-0.004674674307922542
178,0.009531461346081214,0.003921026424636428,-0.008322364994202242
179,0.0010802836996285266,0.004395229912718448,-0.007529763606031027
180,-0.0058657018434804765,0.00020497110389487185,-0.002335686713119896
181,-0.0028956788898227446,0.0004894891582500598,0.004930439705332644
182,-0.0044133298885766,0.0002108476781017641,0.011571321702082636
183,-0.006857335761286923,-0.0031405754857558414,0.014670578883516298
184,0.0033438971854641893,-0.00387947490821346,0.012798601630656738
185,0.0037428652527653626,-0.00246543386128786,0.007396881064804145
186,-0.008691715195730247,-0.0022439185682717154,0.001559710531376894
187,-0.0014059256074073355,-0.004026596774688591,-0.0028679948927003815
188,0.008904391407702581,0.0040082744970548565,-0.004733846791359877
189,0.010857574434974076,0.005658266639837511,-0.0027586718519082825
190,0.005289409709825315,0.000578403135322798,0.002438678563643683
191,-0.004015941361996914,0.009608148316741439,0.008715183260983885
192,-0.005197549038685543,0.0003100163361219946,0.013598666359706116
193,-0.0059511737636011594,0.0003313563285220582,0.014890237752503964
194,-0.0029234634353149675,-0.0031216679506179635,0.011632683363508825
195,-0.0030476363365038953,-0.008363163265829568,0.004778157627496667
196,-0.003262304828325736,-0.0017072041019248092,-0.0028082696920267176
197,0.0013830444370603876,-0.0019169542343830254,-0.007968984361183581
198,0.0050156053950951955,0.005067796023469686,-0.008458591953722623
199,0.0118749503711524,0.00474231873201032,-0.004451027216848627
200,0.010762794834287766,0.0030621237032864915,0.001330144029933313
201,0.0026487791234647458,0.0009946956032588232,0.0065683634498644936
202,-0.013410017154757582,0.000042412373889286203,0.010659716926891636
203,-0.014424859773880281,-0.0047236701685938135,0.013415898576714654
204,-0.01130187474735684,-0.007075571193422697,0.013250389303660045
205,0.0009524774781836942,-0.0010783310914403675,0.009235593198853994
206,0.0015377596368998867,-0.003263171270562127,0.0036559627642075475
207,0.006494237202770772,-0.0004909444343382235,-0.0007100423004063142
208,0.01091935007360387,0.002501815732525603,-0.0019411552897300303
209,0.007929187818814,0.003246386513930999,0.0010081824461906311
210,0.0011184409471022665,0.009311522348831357,0.006887252292678528
211,0.001553782247905637,0.004194916864917322,0.013746613233374127
212,-0.00035150672307420437,-0.003619794225445519,0.01965213745794171
213,-0.008901168133878895,-0.002736282691341587,0.02182961337740597
214,-0.009240374906105988,-0.002163483962857352,0.01905503867410261
215,-0.009647768550202749,-0.008477597612030614,0.012503707937646161
216,-0.0013438315646172837,-0.006216626028054216,0.004318300947224839
217,0.006785416472186285,0.007269335257552921,-0.002787480941077304
218,0.010456600635028894,0.0028484008768389383,-0.006254089875092931
219,0.00733420401826464,0.015660410340977177,-0.005139705290523073
220,0.003286763589357835,-0.00034962470567671475,-0.0013804527699597898
221,0.002223441505305599,-0.005356810523405671,0.0032969645547042885
222,-0.0036049025265730682,-0.0013452575377027164,0.008526928854775564
223,-0.007770232790688822,-0.00457961728727763,0.011935196605978162
224,-0.009224456624391641,-0.0037679227340834433,0.01132616070814367
225,-0.0021450798445408585,-0.0032432473568935055,0.007260857754565756
226,0.004507695848366898,0.0003142774205467415,0.0010285541983316984
227,0.005061640586932138,-0.003436079317421733,-0.0050711995598990735
228,0.00013166327034302028,-0.002141496295261381,-0.007480412626565663
229,0.0019806663441941574,0.013927137409844064,-0.004819390105143411
230,0.005858001031797971,0.012430830852245238,0.0008979502473875616
231,0.0014600384507297954,-0.00019642407584521612,0.006868448185647564
232,-0.008865436657662817,-0.006157284933114196,0.012249995644364464
233,-0.0031485683444165656,-0.009872585834144548,0.01611068094520321
234,-0.00399328673006444,-0.006519890525845711,0.01571922816425978
235,-0.0054627508453509045,-0.0014946918527805192,0.010188664009145254
236,-0.0007330579069325062,0.0019858878344389368,0.002397434804340616
237,0.006571636649089357,0.00324599390851538,-0.004340997987646931
238,0.009321842082000324,0.0004789580590154,-0.007957863242659615
239,0.005619112585815888,-0.00010454679125248558,-0.006722331804422815
240,0.0013009756631493612,0.00876031483184908,-0.0016482161124321167
241,-0.000265589724097931,0.0017534177088443584,0.004688645784574611
242,0.003268312161495794,-0.0021065317625002383,0.010702910456099323
243,-0.00001820376632707607,-0.0032903091803999814,0.013489432191910244
244,-0.012686348853963147,-0.00248172134440644,0.01129481277513427
245,-0.0199537681338937,-0.00023689599921178361,0.006393759514902073
246,-0.008240370352396963,-0.005087707748956272,0.0008666494764847806
247,0.007889799701468244,-0.0026968659357360664,-0.003808385797494195
248,0.01876827604641792,0.003934614638096313,-0.00586966758142018
249,0.015025341439997099,0.005204087626473899,-0.004730637292121875
250,0.0011010094853022845,0.0011286000064254405,-0.00022101088119848397
251,-0.006238875049777649,0.0035999433859979398,0.0068246432776212325
252,-0.005021383877677363,0.005604616447101515,0.013626642230416288
253,-0.006185475260691319,-0.009374896317099882,0.017367409761453644
254,-0.005106420191378821,-0.006920819602030353,0.016899600001838856
255,-0.0009617165403015037,0.009596687205079137,0.01246457085813054
0,0.00006981821124182864,-0.004471013118198445,0.006173717788489579
1,0.004160907660880021,-0.00676592500530116,0.001228521407840181
2,0.014982592732999397,0.0008503207831923347,-0.0008331394785842662
3,0.009178169540885402,0.011422179396443258,-0.00021796741724608112
4,-0.013339883979830342,0.0032791952416738653,0.0034163737965134788
5,-0.011697168817844777,-0.0007924623072559115,0.009349465052005528
6,0.001201844249232805,-0.0038214178063344277,0.014481747948964596
7,0.0028182986516024936,-0.0051174421434581185,0.016680884918790984
8,-0.0029418216916540394,0.0007205125478412112,0.01580155012662721
9,-0.005900542228458087,-0.0021662184111491244,0.012538683440612607
10,0.0006635163290942638,-0.00626093369637167,0.00769335845750959
11,0.008430479548757506,-0.0003146214613964377,0.0020218894994498784
12,0.010568212801972232,0.006631708671521023,-0.002741846919418141
13,0.0075809763640636366,0.010344536865214056,-0.004114292385462315
14,-0.0029495591603954253,0.0047604914554484744,-0.0005294668663714926
15,-0.015790330747752226,-0.0037823262511230164,0.007035757611158498
16,-0.0065884704367970524,-0.006076075313135754,0.014907555904982701
17,-0.0013617303554195465,-0.0019588335934341977,0.01923710091181114
18,-0.001956247147921362,-0.002801099331404846,0.018517360220275916
19,-0.0024952924124923255,-0.005479598472987464,0.013585463270086974
20,0.004670441937860417,-0.0015533031566399638,0.006343133597965888
21,0.011830544958846723,0.0013733782541234122,-0.0002896927138585975
22,0.007858843458947214,0.005021421104364416,-0.0038920184107263944
23,0.0030542897547861346,0.005289066898875729,-0.0038732560549561055
24,-0.0032954503981134572,0.002751803334405053,-0.00003528636631255195
25,-0.002265967009658674,0.003875772639895768,0.007248756424363682
26,-0.002198015758779601,0.0008268403985097414,0.015794351033612188
27,-0.006515016184017085,-0.005378696236736719,0.021516196660927574
28,-0.008278225120890388,-0.007847476631980018,0.021304022517827245
29,-0.002702437506023274,-0.0030091965464898868,0.015664628831579458
30,-0.0004295023851672748,0.0015782920181285787,0.006745480163062495
31,0.0026484835771012367,-0.003368449310565327,-0.0024818456389351365
32,0.00813453893389585,-0.007628980057786799,-0.007892623354109951
33,0.005991993147353575,0.009323310721258853,-0.007405452921839891
34,0.0043525587981600895,0.018595726985580645,-0.002603333116811135
35,0.005566780202190234,0.006048061024130396,0.003522452883009133
36,-0.0032965520915895965,-0.004958704414186584,0.008249420321162507
37,-0.00985807560067015,-0.006135579711790077,0.009883261183512987
38,-0.009290567732493149,-0.010262262880782582,0.008081743298573137
39,-0.0019082347605884724,-0.005100404298188747,0.003619660066058081
40,-0.00219340408908757,0.0023115093931923326,-0.0022966584447935952
41,0.0018010734191338733,0.0008898497399380603,-0.008846454071339266
42,0.008860299152042271,0.00432406886910461,-0.012451007655244792
43,0.006710171228630782,0.003626600623935392,-0.009366064904590646
44,0.004407289792826678,0.0007458931033962222,-0.0023927161319156403
45,0.002620661452352527,0.0017430198208154475,0.004567185201420442
46,-0.0003745423048641212,0.0013423933954018444,0.01078698651537902
47,-0.006325102788770369,-0.0008334911699530026,0.014610768810027645
48,-0.011378063065590825,-0.00929528942807511,0.013975136350971138
49,-0.010163930618881916,-0.003858836681782593,0.009715778734554021
50,-0.0019805528828105053,-0.0016040867283372267,0.0038762842385748745
51,0.00919254331254242,0.002211860620857465,-0.0023868555272188625
52,0.01689281471236663,0.003528871519752335,-0.0061238610306177735
53,0.0068187520065712826,0.006979542405734486,-0.003883076515891597
54,-0.012546114223948312,0.002320783530005942,0.003101603574486796
55,-0.005950351045497413,0.0008248504587083857,0.010950273070752796
56,0.00790160351877103,0.0014137289736989266,0.016915975546645895
57,0.0005678249715943533,-0.00380247675765111,0.019401735368583337
58,-0.007418874893208802,-0.004006208227781747,0.017908119316971727
59,-0.007767024394891767,-0.0027012820804570223,0.013000934237735677
60,-0.0013679221732388579,-0.0036964514815272416,0.0062619337932796355
61,0.0007785465803760595,-0.004638926243629141,0.0004826043697264636
62,0.008938538999552076,0.007290844959024115,-0.00118693450742715
63,0.009790480440497195,0.00647210009750117,0.0024625123989413353
64,0.0037539952828562796,0.0009903966869423226,0.009951548515490604
65,0.0004635503521295062,0.0034339833267455744,0.018342281622395595
66,-0.0018957025015429868,-0.0024438829972810118,0.024810960541189118
67,-0.006361406606239999,-0.006648253904373423,0.027023126755256546
68,-0.005335832309816281,-0.005664866492438548,0.024285398699249693
69,-0.004206761141968999,0.007633651095927493,0.018571183479607234
70,-0.0112012277172007,-0.00005667857110253343,0.011337571322105078
71,-0.0006780158893551925,-0.005136099299374504,0.0036997577271046587
72,0.013738145526510922,0.0022506573357706345,-0.0012853257636822582
73,0.010233967434533805,0.003303319732495057,-0.0010624683490446196
74,0.004518972714186702,0.00012128120873979541,0.0035437198750232217
75,0.0021277263465745468,0.004104687299572073,0.00963922525409395
76,-0.00391686797884952,0.004959559565601489,0.015154275011390462
77,-0.009420888834041238,-0.0034616972042770472,0.01755770573872393
78,-0.007776910925981071,-0.010651801335417405,0.014606105574125552
79,-0.005507493933853736,-0.004268199108649218,0.007683237357310399
80,0.0012490215487850368,0.00349982512962887,0.0005022234371808839
81,0.00511567672764234,0.0036272760780945747,-0.0047371977903043795
82,0.006570022844090334,-0.0008822598970619549,-0.00796667692414379
83,0.00481630938007661,0.002085951470371565,-0.007478819498619948
84,0.0009352700878603459,0.005534014854193626,-0.0013184339908846067
85,0.008657539876999937,0.0023277446643071506,0.008008303761272992
86,0.0017433805082572515,-0.0002970465943322011,0.015885818550832702
87,-0.009007918564513169,-0.00423208964145092,0.019937140802991977
88,-0.011239909922375132,-0.004114760702477127,0.019924596852152646
89,-0.003186117068645418,-0.002663359875340065,0.015653213874693966
90,0.0034006693041774526,-0.0030505283762245414,0.00844591726379714
91,0.001158393259143694,-0.0017902859808079166,0.0017687268147087145
92,-0.004890370808607352,0.005956742189163167,-0.0025506983712885773
93,0.009984096213994296,0.0031118134144750486,-0.0033234835576268548
94,0.006757903345549401,0.002880902847358385,0.0006656142989991381
95,-0.004806341949076428,0.00035773802858150264,0.007431481973334572
96,0.0005755741119163134,0.00021997003705222142,0.01385928867929719
97,0.003306319721042286,-0.001995656060801444,0.017786542781381677
98,-0.004689608266573546,-0.002099261042205718,0.017197284385765843
99,-0.009946829572900561,-0.003534976252667684,0.012272856630437087
100,-0.013406918596055039,-0.002552017704095128,0.005860993510262475
101,0.0035256755869343317,-0.0009295652289290687,0.0004474589640183275
102,0.010870746339516311,0.004256176788841574,-0.002663225256681285
103,0.010384791346452666,0.002620591180949511,-0.0020182608736079
104,0.0070396481881582346,0.0019426311417881604,0.003037501976716402
105,0.0019631671771208614,0.0059352777943015135,0.010149602451278987
106,-0.0020793848744914637,-0.006414954456454684,0.016092598756747924
107,-0.010509685274363504,-0.009619956049398446,0.019305194617009774
108,-0.010379106312189678,0.012514498452699939,0.018577640837365968
109,0.0019120249358809127,-0.0028882568565831972,0.013693653808035664
110,0.0017910278879770037,0.001629117722730457,0.006498428424629147
111,-0.0014727330436040088,-0.0022699917721153823,-0.0004416527863430801
112,0.0033069196007883064,-0.002286209677658203,-0.004491797666092808
113,0.009173437134128649,0.0010467269734329597,-0.004168128557194695
114,0.009881030847052674,-0.0011143907859688003,-0.0004371246717566141
115,-0.0017403786658262664,0.0013603911970119743,0.0053790875605607205
116,-0.0070665887795903735,0.002548185055047365,0.012056550907090513
117,-0.006223227501924078,0.0046070805592849946,0.017006955920935624
118,-0.007058873161326622,-0.0014821025075199452,0.017770063489082062
119,-0.003142154738790457,-0.006071498477972717,0.013535532460865687
120,-0.0017982236123311995,-0.003921825602276403,0.006051548716567915
121,0.006238590328185748,-0.004481037042830212,-0.0013297254833073227
122,0.0036076823283358057,0.001410173465373827,-0.006142310234868392
123,0.001334564068645884,0.005330730877411941,-0.006990963377282371
124,0.005275121214683296,0.00727772991116142,-0.0037615651259798274
125,0.005761737864937087,0.00009643623183490466,0.001158682947986545
126,0.002155092481412371,-0.00044925981775567397,0.005329768156987345
127,-0.006198255027303994,-0.0037635424264237014,0.0075404485705846645
128,-0.009561747508552399,-0.010016078801780674,0.0057565935425339925
129,-0.004633933072176747,0.004945351079460713,-0.00018722678079921887
130,-0.002810658396667101,0.005474584528915961,-0.007128264292598046
131,0.0017051344739621374,-0.002049065759004714,-0.013067946030763302
132,0.0046312483802376046,-0.004138715997043454,-0.01666054680602678
133,0.0064868305476162465,0.00895904954796942,-0.015406901286132844
134,0.009541873071142248,0.004074301829688789,-0.009656915636799544
135,0.005689174702028205,-0.00225651779396804,-0.001960777772322902
136,-0.002526542325615208,-0.003515604251467301,0.005792220962637963
137,-0.017858819167017925,-0.003076363002354897,0.011173778131910426
138,-0.009450700660092091,0.0013428199743010637,0.011782514187578214
139,-0.0034967005638930453,-0.003095003162694409,0.007679781928055042
140,0.0048876023198879785,-0.006434318835731761,0.0012876091686348894
141,0.0036445346878323836,0.0018190827772607094,-0.005379379656603649
142,0.00810112181995186,0.003850317078308697,-0.0105468829385791
143,0.009741963520320453,0.004580622645854867,-0.011239617595163226
144,0.0023425025912708446,0.0027715694167093907,-0.006479529855345256
145,-0.00016929801669202972,0.0033255323880075106,0.0008910005435004721
146,0.0015525576581543565,-0.0011825969098915243,0.007108382926897632
147,-0.0027542650642579554,-0.004478826171065268,0.010246921634555919
148,-0.014047678369213529,-0.002117362760159336,0.00992312666011836
149,-0.01820016590348858,-0.00204357722786252,0.006300534430226237
150,-0.002644418381688114,-0.0032573111520107995,0.0008974783476187421
151,0.008363666571675933,-0.0020791431076474824,-0.003973168234635594
152,0.012984674770235717,0.0011897978352896307,-0.006932629640466825
153,0.009150039149749337,0.005152745127735819,-0.007027749685138986
154,0.007595700321482719,0.005062103050406027,-0.003173067777426092
155,-0.0016130647721138598,0.0034944288737978266,0.0034217689238364678
156,-0.007581823916492697,0.00002833420930161562,0.009496162843840516
157,-0.0016429609877898895,-0.001656693744577717,0.012962508392124403
158,0.0010664586024256694,-0.0076481577717172605,0.012772658827404214
159,-0.004458916387480595,-0.0037468736975524615,0.008610255663387691
160,-0.014201820146622773,0.0008463991279945874,0.0017844804748710986
161,-0.004501542263807133,0.0001880385939756204,-0.004881475576586236
162,0.011211269205588372,0.0005565155600643374,-0.008010806370230765
163,0.013738465468531103,0.0026046792380143985,-0.006368371596548423
164,0.004014224739702105,0.004570229397976067,-0.0011061114283847828
165,0.00003504474802053931,0.004032947641464064,0.005749934601187633
166,0.003105372960152739,-0.0015805323884075673,0.011797753536634413
167,-0.005606130768770704,-0.0007481950852470214,0.015211493669240564
168,-0.01898542642165893,-0.006489963603042237,0.014335369913542702
169,-0.006170655231801717,0.001594199288537686,0.009207231011784597
170,-0.000005401049830836002,-0.005050212446838962,0.0029910820769595047
171,0.003957644341616655,-0.004239381062587232,-0.0017390448284379492
172,0.011483534290701708,0.01247733700316088,-0.00419393343885179
173,0.011082481833128453,0.0059061397562959125,-0.0033569095044576475
174,0.004133950828271553,-0.00029528163693906713,0.0009087662789745521
175,0.00020137653795873275,-0.0023753242081505557,0.007186954427443149
176,-0.003517522842576932,-0.002005441408879531,0.01325843750970383
177,-0.0068454136404651434,-0.002832280301815499,0.016638449081079094
178,-0.00777808217637431,-0.0036848977098093635,0.01629300809933
179,-0.0019382906088001792,-0.0023962757529615852,0.012875788895331603
180,-0.00499279031723953,-0.0017276684514319386,0.006849667539930207
181,-0.0049580094840812276,-0.0017480046717468778,-0.0004467720692365035
182,0.009223515579388759,0.0026291911877234266,-0.005237266620528836
183,0.010424286189898317,0.004883710935477217,-0.005304210027588435
184,0.010078373822811234,0.0049981739740260645,-0.0015695785918581676
185,0.0022570912048227483,0.002421560074623085,0.004484863636047855
186,-0.006093778625403917,-0.001677080293940975,0.010132928797127135
187,-0.0037558660172152987,-0.0013230889369157534,0.012086282162511624
188,-0.004411111675358313,-0.003315065472985776,0.010159601363254894
189,-0.010418207735786236,-0.0020204985383535413,0.006178412571963589
190,-0.0149098428120241,-0.008445322372293404,0.0010048156711132295
191,0.00585413340678376,0.005017259037643463,-0.003241400321401345
192,0.013168490514387805,0.00675314429358725,-0.003835634721285084
193,0.011269897901603113,0.003249322398840125,-0.0011150194055450599
194,0.004894187407970905,-0.0011862753462373518,0.0036742307141053743
195,0.003748035370437653,-0.0017426397370265446,0.009807480290044582
196,0.0011203504224011653,-0.001670855247346142,0.01540799760267808
197,-0.00400589715914446,0.0035303006224011602,0.018337782085838646
198,-0.015599353608257309,0.0009421058259620181,0.017688978547342648
199,-0.013357921059765049,-0.004014551410534156,0.013271669800965776
200,-0.00757230319084597,-0.006236895470247415,0.00602389060274125
201,0.006756276485143051,-0.00447274521569946,-0.000767895182723701
202,0.02338814684911296,0.0019047467620079321,-0.004515947152498157
203,0.01760984458623009,0.006124119726256386,-0.004858453059827547
204,-0.0011731558592807147,0.0029382452321489606,-0.0016668519967043389
205,-0.02135429859490825,0.004110329606568996,0.004273073939184014
206,-0.005300233449575056,0.006203951315237084,0.010343960569948301
207,0.0019153113070456244,-0.007997433503285738,0.01424971013655881
208,0.006177584076227417,0.0019221306837735402,0.014671073028856986
209,0.005559879592024444,-0.0024667367367807915,0.010769470527230483
210,-0.016955615417453652,-0.0027948195286303396,0.004006068366634823
